timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
14.170001030,1418,1418,1,13.889923,0.000031,-0.000001,13.889919,0.000026,0.000000,-3.814697266e-06,-5.722044079e-06,1.505366527e-06,-0.000031,0.000001,0.000031,7.110595703e-03,5.993247032e-05,6.684660912e-03,2.500000000e-01,1.000000000e+00,2.571105957e-01,5.993247032e-05,1.006684661e+00,3.889376640e+00,-2.315521124e-04,9.933596849e-01,2.571105957e-01,1.006684661e+00,3.915375948e+00,3.795207704e-09,3.794032644e-09,1.174718200e-12,1.090562,0.009963,0.176914,1.090562,0.011109,0.006053,3.405546522e-05,-6.931514690e-06,2.850185638e-06,3.487039066e-05,5.524672815e-06,-4.439391887e-06,1.505511136e-06,7.245465440e-06,6.883936976e-08,-1.083804335e-07,-1.734542110e-07,2.158044055e-07,2.095805058e-07,0.503632,13.880789,-0.000490,13.889922,0.503637,13.880784,13.889917,-0.999342,0.036261,0.000000,0.000001,0.000035,1.000000,6.596009766e+03,1.300983124e+02,9.231462402e+02,9.231462402e+02,6.774834394e-01,9.222705688e+02,0.000000000e+00,1.239688721e+02,0.000000000e+00,6.595706055e+03,1.300897369e+02,9.230950928e+02,9.230950928e+02,6.774510741e-01,9.222208862e+02,0.000000000e+00,1.239651260e+02,0.000000000e+00,-3.037109375e-01,-8.575439453e-03,-5.114746094e-02,-3.236532211e-05,-4.968261719e-02,0.000000000e+00,-3.746032715e-03,0.000000000e+00,13.888888
14.180000305,1419,1419,1,13.889905,0.000032,-0.000001,13.889900,0.000026,0.000000,-4.768371582e-06,-5.781650543e-06,1.540494850e-06,-0.000032,0.000001,0.000032,7.217407227e-03,5.874037743e-05,6.683826447e-03,2.500000000e-01,1.000000000e+00,2.572174072e-01,5.874037743e-05,1.006683826e+00,3.887761593e+00,-2.268523385e-04,9.933605194e-01,2.572174370e-01,1.006683826e+00,3.913746357e+00,3.910351598e-09,3.909142343e-09,1.209207539e-12,1.094618,0.009966,0.177493,1.094618,0.011138,0.006055,3.470414231e-05,-7.038891454e-06,3.071392257e-06,3.554373325e-05,5.627405244e-06,-4.522055406e-06,1.540667995e-06,7.381756404e-06,7.000836888e-08,-1.109016594e-07,-1.765590270e-07,2.199396363e-07,2.098475136e-07,0.532426,13.879697,-0.000488,13.889905,0.532431,13.879692,13.889900,-0.999265,0.038334,0.000000,0.000002,0.000035,1.000000,6.614153809e+03,1.302744904e+02,9.250449219e+02,9.250449219e+02,6.783956885e-01,9.240885620e+02,0.000000000e+00,1.238121948e+02,0.000000000e+00,6.613847656e+03,1.302658081e+02,9.249934082e+02,9.249934082e+02,6.783630848e-01,9.240385742e+02,0.000000000e+00,1.238083801e+02,0.000000000e+00,-3.061523438e-01,-8.682250977e-03,-5.151367188e-02,-3.260374069e-05,-4.998779297e-02,0.000000000e+00,-3.814697266e-03,0.000000000e+00,13.888889
14.190000534,1420,1420,1,13.889889,0.000031,-0.000001,13.889884,0.000025,0.000000,-4.768371582e-06,-5.662441254e-06,1.517037163e-06,-0.000031,0.000001,0.000031,7.247924805e-03,6.005167961e-05,6.682991982e-03,2.500000000e-01,1.000000000e+00,2.572479248e-01,6.005167961e-05,1.006682992e+00,3.887300730e+00,-2.318892221e-04,9.933614135e-01,2.572479248e-01,1.006682992e+00,3.913279295e+00,3.735585175e-09,3.734337284e-09,1.248356670e-12,1.097573,0.009968,0.177650,1.097573,0.011166,0.006055,3.401284630e-05,-6.879423836e-06,3.173032610e-06,3.484635454e-05,5.505325589e-06,-4.432601145e-06,1.517210649e-06,7.229003586e-06,6.848540579e-08,-1.092042368e-07,-1.730153372e-07,2.157547669e-07,2.025811767e-07,0.561082,13.878551,-0.000487,13.889889,0.561088,13.878547,13.889884,-0.999184,0.040397,0.000000,0.000002,0.000035,1.000000,6.632331055e+03,1.304506226e+02,9.269456177e+02,9.269456177e+02,6.793082952e-01,9.259049072e+02,0.000000000e+00,1.236543350e+02,0.000000000e+00,6.632022461e+03,1.304419098e+02,9.268939209e+02,9.268939209e+02,6.792755127e-01,9.258547974e+02,0.000000000e+00,1.236505508e+02,0.000000000e+00,-3.085937500e-01,-8.712768555e-03,-5.169677734e-02,-3.278255463e-05,-5.010986328e-02,0.000000000e+00,-3.784179688e-03,0.000000000e+00,13.888888
14.200000763,1421,1421,1,13.889873,0.000031,-0.000001,13.889868,0.000025,0.000000,-4.768371582e-06,-5.602838428e-06,1.506821718e-06,-0.000031,0.000001,0.000031,7.293701172e-03,6.154179573e-05,6.682038307e-03,2.500000000e-01,1.000000000e+00,2.572937012e-01,6.154179573e-05,1.006682038e+00,3.886609077e+00,-2.376012417e-04,9.933623672e-01,2.572937012e-01,1.006682038e+00,3.912579298e+00,3.635099111e-09,3.633828127e-09,1.271043383e-12,1.099750,0.009971,0.177677,1.099750,0.011183,0.006053,3.362156713e-05,-6.782441233e-06,3.295391252e-06,3.445679977e-05,5.432068065e-06,-4.383358373e-06,1.507008278e-06,7.140886737e-06,6.760087246e-08,-1.084710775e-07,-1.709394724e-07,2.134388808e-07,1.975883066e-07,0.589595,13.877353,-0.000485,13.889872,0.589600,13.877348,13.889868,-0.999099,0.042450,0.000000,0.000002,0.000035,1.000000,6.650542969e+03,1.306267700e+02,9.288483276e+02,9.288483276e+02,6.802212596e-01,9.277197266e+02,0.000000000e+00,1.234954605e+02,0.000000000e+00,6.650232910e+03,1.306180267e+02,9.287963257e+02,9.287963257e+02,6.801884770e-01,9.276694336e+02,0.000000000e+00,1.234916611e+02,0.000000000e+00,-3.100585938e-01,-8.743286133e-03,-5.200195312e-02,-3.278255463e-05,-5.029296875e-02,0.000000000e+00,-3.799438477e-03,0.000000000e+00,13.888888
14.210000992,1422,1422,1,13.889856,0.000030,-0.000001,13.889852,0.000025,0.000000,-4.768371582e-06,-5.602836609e-06,1.501874067e-06,-0.000030,0.000001,0.000030,7.308959961e-03,6.204843521e-05,6.681203842e-03,2.500000000e-01,1.000000000e+00,2.573089600e-01,6.204843521e-05,1.006681204e+00,3.886378288e+00,-2.395432530e-04,9.933630824e-01,2.573089600e-01,1.006681204e+00,3.912344217e+00,3.564404549e-09,3.563127349e-09,1.277174330e-12,1.101582,0.009975,0.177608,1.101582,0.011189,0.006048,3.334943904e-05,-6.711566584e-06,3.423996532e-06,3.418996857e-05,5.377022262e-06,-4.349631126e-06,1.502051646e-06,7.077275313e-06,6.692393129e-08,-1.081116636e-07,-1.693760368e-07,2.117904216e-07,1.937233094e-07,0.617955,13.876102,-0.000484,13.889855,0.617961,13.876098,13.889851,-0.999010,0.044492,0.000000,0.000002,0.000035,1.000000,6.668788086e+03,1.308029480e+02,9.307532349e+02,9.307532349e+02,6.811349392e-01,9.295332031e+02,0.000000000e+00,1.233356476e+02,0.000000000e+00,6.668477051e+03,1.307941589e+02,9.307009277e+02,9.307009277e+02,6.811020970e-01,9.294827881e+02,0.000000000e+00,1.233318481e+02,0.000000000e+00,-3.110351562e-01,-8.789062500e-03,-5.230712891e-02,-3.284215927e-05,-5.041503906e-02,0.000000000e+00,-3.799438477e-03,0.000000000e+00,13.888890
14.220000267,1423,1423,1,13.889841,0.000030,-0.000001,13.889837,0.000024,0.000000,-3.814697266e-06,-5.424022675e-06,1.472537406e-06,-0.000030,0.000001,0.000030,7.293701172e-03,6.213784218e-05,6.680369377e-03,2.500000000e-01,1.000000000e+00,2.572937012e-01,6.213784218e-05,1.006680369e+00,3.886608839e+00,-2.399028454e-04,9.933639169e-01,2.572937012e-01,1.006680369e+00,3.912572861e+00,3.384584613e-09,3.383296976e-09,1.287631785e-12,1.101885,0.009979,0.177203,1.101885,0.011183,0.006043,3.250492591e-05,-6.534302884e-06,3.490547670e-06,3.333843415e-05,5.227483143e-06,-4.245714536e-06,1.472622216e-06,6.893568752e-06,6.516025053e-08,-1.059788488e-07,-1.649419943e-07,2.065992248e-07,1.871939617e-07,0.646157,13.874802,-0.000482,13.889839,0.646162,13.874798,13.889836,-0.998917,0.046522,0.000000,0.000002,0.000035,1.000000,6.687068848e+03,1.309791260e+02,9.326600342e+02,9.326600342e+02,6.820491552e-01,9.313452759e+02,0.000000000e+00,1.231750412e+02,0.000000000e+00,6.686758789e+03,1.309703979e+02,9.326078491e+02,9.326078491e+02,6.820162535e-01,9.312949829e+02,0.000000000e+00,1.231712723e+02,0.000000000e+00,-3.100585938e-01,-8.728027344e-03,-5.218505859e-02,-3.290176392e-05,-5.029296875e-02,0.000000000e+00,-3.768920898e-03,0.000000000e+00,13.888889
14.230000496,1424,1424,1,13.889826,0.000029,-0.000001,13.889822,0.000024,0.000000,-3.814697266e-06,-5.304813385e-06,1.450680429e-06,-0.000029,0.000001,0.000029,7.339477539e-03,6.231665611e-05,6.679534912e-03,2.500000000e-01,1.000000000e+00,2.573394775e-01,6.231665611e-05,1.006679535e+00,3.885917664e+00,-2.405506239e-04,9.933647513e-01,2.573394775e-01,1.006679535e+00,3.911873817e+00,3.248703973e-09,3.247401903e-09,1.301940760e-12,1.100503,0.009983,0.176756,1.100503,0.011162,0.006034,3.180832209e-05,-6.393773219e-06,3.567657359e-06,3.264012412e-05,5.108970527e-06,-4.164756319e-06,1.450798322e-06,6.749191925e-06,6.375867656e-08,-1.043961788e-07,-1.613133520e-07,2.024493284e-07,1.820831557e-07,0.674194,13.873453,-0.000481,13.889825,0.674199,13.873449,13.889821,-0.998821,0.048541,0.000000,0.000002,0.000034,1.000000,6.705386719e+03,1.311554413e+02,9.345693359e+02,9.345693359e+02,6.829639673e-01,9.331563721e+02,0.000000000e+00,1.230138016e+02,0.000000000e+00,6.705075684e+03,1.311466827e+02,9.345172729e+02,9.345172729e+02,6.829312444e-01,9.331063232e+02,0.000000000e+00,1.230100479e+02,0.000000000e+00,-3.110351562e-01,-8.758544922e-03,-5.206298828e-02,-3.272294998e-05,-5.004882812e-02,0.000000000e+00,-3.753662109e-03,0.000000000e+00,13.888888
14.240000725,1425,1425,1,13.889812,0.000029,-0.000001,13.889808,0.000024,0.000000,-3.814697266e-06,-5.304813385e-06,1.469859853e-06,-0.000029,0.000001,0.000029,7.369995117e-03,6.306171417e-05,6.678581238e-03,2.500000000e-01,1.000000000e+00,2.573699951e-01,6.306171417e-05,1.006678581e+00,3.885456562e+00,-2.433979971e-04,9.933657050e-01,2.573699951e-01,1.006678581e+00,3.911406040e+00,3.302118357e-09,3.300797413e-09,1.320711878e-12,1.098238,0.009987,0.176143,1.098238,0.011135,0.006023,3.200478750e-05,-6.437216143e-06,3.742060244e-06,3.285950515e-05,5.133237664e-06,-4.202501259e-06,1.469997301e-06,6.795000900e-06,6.416897946e-08,-1.057847427e-07,-1.622472467e-07,2.040397931e-07,1.825225127e-07,0.702057,13.872057,-0.000479,13.889811,0.702062,13.872053,13.889808,-0.998722,0.050547,0.000000,0.000002,0.000034,1.000000,6.723738770e+03,1.313317719e+02,9.364809570e+02,9.364809570e+02,6.838795543e-01,9.349666138e+02,0.000000000e+00,1.228520279e+02,0.000000000e+00,6.723429688e+03,1.313230591e+02,9.364290161e+02,9.364290161e+02,6.838470697e-01,9.349167480e+02,0.000000000e+00,1.228483200e+02,0.000000000e+00,-3.090820312e-01,-8.712768555e-03,-5.194091797e-02,-3.248453140e-05,-4.986572266e-02,0.000000000e+00,-3.707885742e-03,0.000000000e+00,13.888890
14.250000954,1426,1426,1,13.889796,0.000028,-0.000001,13.889792,0.000023,0.000000,-3.814697266e-06,-5.245208740e-06,1.440377673e-06,-0.000028,0.000001,0.000028,7.400512695e-03,6.312131882e-05,6.677627563e-03,2.500000000e-01,1.000000000e+00,2.574005127e-01,6.312131882e-05,1.006677628e+00,3.884996176e+00,-2.435994247e-04,9.933666587e-01,2.574004829e-01,1.006677628e+00,3.910939217e+00,3.141733984e-09,3.140411486e-09,1.322375586e-12,1.095737,0.009992,0.175470,1.095737,0.011093,0.006010,3.114829451e-05,-6.266923265e-06,3.788983577e-06,3.199760977e-05,4.988139608e-06,-4.100713340e-06,1.440493634e-06,6.616071914e-06,6.243524098e-08,-1.036480484e-07,-1.576677278e-07,1.987465481e-07,1.772468892e-07,0.729741,13.870614,-0.000477,13.889797,0.729746,13.870610,13.889793,-0.998619,0.052540,0.000000,0.000002,0.000034,1.000000,6.742127930e+03,1.315082550e+02,9.383950806e+02,9.383950806e+02,6.847959161e-01,9.367761230e+02,0.000000000e+00,1.226899033e+02,0.000000000e+00,6.741821289e+03,1.314995880e+02,9.383435669e+02,9.383435669e+02,6.847634912e-01,9.367266846e+02,0.000000000e+00,1.226862411e+02,0.000000000e+00,-3.066406250e-01,-8.666992188e-03,-5.151367188e-02,-3.242492676e-05,-4.943847656e-02,0.000000000e+00,-3.662109375e-03,0.000000000e+00,13.888889
14.260000229,1427,1427,1,13.889782,0.000029,-0.000001,13.889778,0.000023,0.000000,-3.814697266e-06,-5.185604095e-06,1.458363840e-06,-0.000029,0.000001,0.000029,7.431030273e-03,6.371736526e-05,6.676912308e-03,2.500000000e-01,1.000000000e+00,2.574310303e-01,6.371736526e-05,1.006676912e+00,3.884535551e+00,-2.458707022e-04,9.933673739e-01,2.574310303e-01,1.006676912e+00,3.910472393e+00,3.194274178e-09,3.192923925e-09,1.350287070e-12,1.091813,0.009996,0.174678,1.091813,0.011051,0.005994,3.129714605e-05,-6.304821909e-06,3.956748969e-06,3.217014091e-05,5.007301752e-06,-4.134721166e-06,1.458467636e-06,6.655533070e-06,6.278545328e-08,-1.049453857e-07,-1.583876212e-07,2.001054469e-07,1.781634609e-07,0.757239,13.869126,-0.000476,13.889783,0.757244,13.869123,13.889780,-0.998513,0.054520,0.000000,0.000002,0.000034,1.000000,6.760556641e+03,1.316848145e+02,9.403117676e+02,9.403117676e+02,6.857130527e-01,9.385850830e+02,0.000000000e+00,1.225275497e+02,0.000000000e+00,6.760250488e+03,1.316761932e+02,9.402605591e+02,9.402605591e+02,6.856808662e-01,9.385359497e+02,0.000000000e+00,1.225239334e+02,0.000000000e+00,-3.061523438e-01,-8.621215820e-03,-5.120849609e-02,-3.218650818e-05,-4.913330078e-02,0.000000000e+00,-3.616333008e-03,0.000000000e+00,13.888890
14.270000458,1428,1428,1,13.889771,0.000028,-0.000001,13.889767,0.000023,0.000000,-3.814697266e-06,-5.066394806e-06,1.445761882e-06,-0.000028,0.000001,0.000028,7.400512695e-03,6.389617920e-05,6.676077843e-03,2.500000000e-01,1.000000000e+00,2.574005127e-01,6.389617920e-05,1.006676078e+00,3.884995937e+00,-2.465901489e-04,9.933681488e-01,2.574005127e-01,1.006676078e+00,3.910932779e+00,3.115494307e-09,3.114133618e-09,1.360678714e-12,1.087674,0.010001,0.173691,1.087674,0.011004,0.005978,3.078962982e-05,-6.210872016e-06,4.039709893e-06,3.166852548e-05,4.916905709e-06,-4.082046871e-06,1.445874773e-06,6.552069863e-06,6.178661494e-08,-1.040320186e-07,-1.557489355e-07,1.972257024e-07,1.756597641e-07,0.784543,13.867596,-0.000474,13.889771,0.784548,13.867592,13.889767,-0.998403,0.056486,0.000000,0.000002,0.000034,1.000000,6.779020996e+03,1.318614807e+02,9.422310791e+02,9.422310791e+02,6.866309643e-01,9.403935547e+02,0.000000000e+00,1.223650894e+02,0.000000000e+00,6.778718262e+03,1.318529205e+02,9.421801758e+02,9.421801758e+02,6.865991354e-01,9.403448486e+02,0.000000000e+00,1.223615036e+02,0.000000000e+00,-3.027343750e-01,-8.560180664e-03,-5.090332031e-02,-3.182888031e-05,-4.870605469e-02,0.000000000e+00,-3.585815430e-03,0.000000000e+00,13.888889
14.280000687,1429,1429,1,13.889758,0.000027,-0.000001,13.889754,0.000022,0.000000,-3.814697266e-06,-4.947185516e-06,1.402018825e-06,-0.000027,0.000001,0.000027,7.415771484e-03,6.312131882e-05,6.675243378e-03,2.500000000e-01,1.000000000e+00,2.574157715e-01,6.312131882e-05,1.006675243e+00,3.884765863e+00,-2.435855567e-04,9.933690429e-01,2.574157417e-01,1.006675243e+00,3.910698175e+00,2.909075425e-09,2.907700525e-09,1.374896182e-12,1.082394,0.010007,0.172614,1.082394,0.010933,0.005960,2.960798884e-05,-5.984693416e-06,4.028587227e-06,3.047423706e-05,4.721807727e-06,-3.941344403e-06,1.402131716e-06,6.308378033e-06,5.947978465e-08,-1.008577044e-07,-1.495306918e-07,1.899198452e-07,1.696934362e-07,0.811647,13.866023,-0.000473,13.889758,0.811652,13.866019,13.889754,-0.998291,0.058437,0.000000,0.000002,0.000034,1.000000,6.797524414e+03,1.320382538e+02,9.441528931e+02,9.441528931e+02,6.875498891e-01,9.422016602e+02,0.000000000e+00,1.222026443e+02,0.000000000e+00,6.797225098e+03,1.320297699e+02,9.441025391e+02,9.441025391e+02,6.875184774e-01,9.421535645e+02,0.000000000e+00,1.221991348e+02,0.000000000e+00,-2.993164062e-01,-8.483886719e-03,-5.035400391e-02,-3.141164780e-05,-4.809570312e-02,0.000000000e+00,-3.509521484e-03,0.000000000e+00,13.888889
14.290000916,1430,1430,1,13.889746,0.000027,-0.000001,13.889742,0.000022,0.000000,-3.814697266e-06,-4.827976227e-06,1.376000000e-06,-0.000027,0.000001,0.000027,7.369995117e-03,6.270408630e-05,6.674408913e-03,2.500000000e-01,1.000000000e+00,2.573699951e-01,6.270408630e-05,1.006674409e+00,3.885456562e+00,-2.420186793e-04,9.933698177e-01,2.573700249e-01,1.006674409e+00,3.911389589e+00,2.784272146e-09,2.782879260e-09,1.392967556e-12,1.075946,0.010012,0.171281,1.075946,0.010868,0.005941,2.879038220e-05,-5.838400284e-06,4.060746051e-06,2.965573549e-05,4.583268037e-06,-3.852077498e-06,1.376146884e-06,6.143177416e-06,5.793375024e-08,-9.897065922e-08,-1.454065455e-07,1.851879432e-07,1.661762070e-07,0.838545,13.864410,-0.000471,13.889746,0.838549,13.864407,13.889742,-0.998176,0.060373,0.000000,0.000002,0.000034,1.000000,6.816066406e+03,1.322151642e+02,9.460775146e+02,9.460775146e+02,6.884698272e-01,9.440096436e+02,0.000000000e+00,1.220403519e+02,0.000000000e+00,6.815770508e+03,1.322068329e+02,9.460277100e+02,9.460277100e+02,6.884387136e-01,9.439621582e+02,0.000000000e+00,1.220369263e+02,0.000000000e+00,-2.958984375e-01,-8.331298828e-03,-4.980468750e-02,-3.111362457e-05,-4.748535156e-02,0.000000000e+00,-3.425598145e-03,0.000000000e+00,13.888890
14.300001144,1431,1431,1,13.889733,0.000026,-0.000001,13.889729,0.000021,0.000000,-3.814697266e-06,-4.529953003e-06,1.315900590e-06,-0.000026,0.000001,0.000026,7.354736328e-03,6.276369095e-05,6.673574448e-03,2.500000000e-01,1.000000000e+00,2.573547363e-01,6.276369095e-05,1.006673574e+00,3.885687113e+00,-2.422633115e-04,9.933706522e-01,2.573547363e-01,1.006673574e+00,3.911618710e+00,2.530218701e-09,2.528803833e-09,1.415026733e-12,1.069132,0.010018,0.170046,1.069132,0.010806,0.005921,2.726989987e-05,-5.549130947e-06,3.982962426e-06,2.811235026e-05,4.337387963e-06,-3.667835927e-06,1.316014163e-06,5.830767350e-06,5.497285827e-08,-9.461570016e-08,-1.378100052e-07,1.759708539e-07,1.588180254e-07,0.865229,13.862759,-0.000470,13.889733,0.865233,13.862755,13.889730,-0.998058,0.062295,0.000000,0.000002,0.000034,1.000000,6.834648438e+03,1.323922882e+02,9.480050659e+02,9.480050659e+02,6.893906593e-01,9.458177490e+02,0.000000000e+00,1.218784180e+02,0.000000000e+00,6.834354980e+03,1.323840179e+02,9.479558716e+02,9.479558716e+02,6.893599033e-01,9.457709961e+02,0.000000000e+00,1.218750610e+02,0.000000000e+00,-2.934570312e-01,-8.270263672e-03,-4.919433594e-02,-3.075599670e-05,-4.675292969e-02,0.000000000e+00,-3.356933594e-03,0.000000000e+00,13.888890
14.310000420,1432,1432,1,13.889721,0.000026,-0.000001,13.889718,0.000021,0.000000,-2.861022949e-06,-4.470348358e-06,1.319451258e-06,-0.000026,0.000001,0.000026,7.324218750e-03,6.240606308e-05,6.672859192e-03,2.500000000e-01,1.000000000e+00,2.573242188e-01,6.240606308e-05,1.006672859e+00,3.886147976e+00,-2.409116132e-04,9.933713078e-01,2.573242486e-01,1.006672859e+00,3.912079334e+00,2.530522680e-09,2.529104481e-09,1.418300915e-12,1.062143,0.010024,0.168643,1.062143,0.010726,0.005900,2.709173168e-05,-5.532494924e-06,4.092395102e-06,2.795207001e-05,4.301617082e-06,-3.662697736e-06,1.319534931e-06,5.801761745e-06,5.470761977e-08,-9.486668517e-08,-1.367870084e-07,1.752235619e-07,1.593725614e-07,0.891692,13.861070,-0.000469,13.889722,0.891697,13.861066,13.889718,-0.997937,0.064200,0.000000,0.000002,0.000034,1.000000,6.853268555e+03,1.325695190e+02,9.499354248e+02,9.499354248e+02,6.903125644e-01,9.476260986e+02,0.000000000e+00,1.217168961e+02,0.000000000e+00,6.852979980e+03,1.325613403e+02,9.498869019e+02,9.498869019e+02,6.902822256e-01,9.475800171e+02,0.000000000e+00,1.217136307e+02,0.000000000e+00,-2.885742188e-01,-8.178710938e-03,-4.852294922e-02,-3.033876419e-05,-4.608154297e-02,0.000000000e+00,-3.265380859e-03,0.000000000e+00,13.888889
14.320000648,1433,1433,1,13.889710,0.000025,-0.000001,13.889707,0.000020,0.000000,-3.814697266e-06,-4.351139069e-06,1.282460289e-06,-0.000025,0.000001,0.000025,7.339477539e-03,6.341934204e-05,6.671905518e-03,2.500000000e-01,1.000000000e+00,2.573394775e-01,6.341934204e-05,1.006671906e+00,3.885917664e+00,-2.448089945e-04,9.933723211e-01,2.573394775e-01,1.006671906e+00,3.911844015e+00,2.379086705e-09,2.377660735e-09,1.425679670e-12,1.054254,0.010030,0.167151,1.054254,0.010636,0.005877,2.607368879e-05,-5.346726994e-06,4.072111551e-06,2.692594899e-05,4.134046776e-06,-3.545439540e-06,1.282562152e-06,5.595127277e-06,5.277325954e-08,-9.219742481e-08,-1.315244162e-07,1.690682012e-07,1.552659370e-07,0.917930,13.859345,-0.000467,13.889710,0.917934,13.859342,13.889707,-0.997814,0.066089,0.000000,0.000002,0.000033,1.000000,6.871929199e+03,1.327469025e+02,9.518685913e+02,9.518685913e+02,6.912354231e-01,9.494346924e+02,0.000000000e+00,1.215559692e+02,0.000000000e+00,6.871644531e+03,1.327388458e+02,9.518209229e+02,9.518209229e+02,6.912056208e-01,9.493894043e+02,0.000000000e+00,1.215527496e+02,0.000000000e+00,-2.846679688e-01,-8.056640625e-03,-4.766845703e-02,-2.980232239e-05,-4.528808594e-02,0.000000000e+00,-3.219604492e-03,0.000000000e+00,13.888890
14.330000877,1434,1434,1,13.889699,0.000023,-0.000001,13.889696,0.000019,-0.000000,-2.861022949e-06,-3.993511200e-06,1.192762284e-06,-0.000023,0.000001,0.000023,7.339477539e-03,6.443262100e-05,6.671071053e-03,2.500000000e-01,1.000000000e+00,2.573394775e-01,6.443262100e-05,1.006671071e+00,3.885917425e+00,-2.487206075e-04,9.933730960e-01,2.573394775e-01,1.006671071e+00,3.911840916e+00,2.047765513e-09,2.046328662e-09,1.436910920e-12,1.045004,0.010037,0.165609,1.045004,0.010540,0.005854,2.397638855e-05,-4.943220574e-06,3.872903562e-06,2.478511669e-05,3.799798606e-06,-3.282620128e-06,1.192858122e-06,5.161101853e-06,4.867058223e-08,-8.571230126e-08,-1.209102720e-07,1.559958918e-07,1.449115246e-07,0.943933,13.857588,-0.000466,13.889699,0.943937,13.857585,13.889697,-0.997688,0.067961,0.000000,0.000002,0.000033,1.000000,6.890629883e+03,1.329244690e+02,9.538048096e+02,9.538048096e+02,6.921594739e-01,9.512437744e+02,0.000000000e+00,1.213957596e+02,0.000000000e+00,6.890349609e+03,1.329165344e+02,9.537578125e+02,9.537578125e+02,6.921302676e-01,9.511992798e+02,0.000000000e+00,1.213926163e+02,0.000000000e+00,-2.802734375e-01,-7.934570312e-03,-4.699707031e-02,-2.920627594e-05,-4.449462891e-02,0.000000000e+00,-3.143310547e-03,0.000000000e+00,13.888890
14.340001106,1435,1435,1,13.889692,0.000024,-0.000001,13.889688,0.000020,0.000000,-3.814697266e-06,-4.291534424e-06,1.272041118e-06,-0.000024,0.000001,0.000024,7.339477539e-03,6.395578384e-05,6.670236588e-03,2.500000000e-01,1.000000000e+00,2.573394775e-01,6.395578384e-05,1.006670237e+00,3.885917425e+00,-2.468801395e-04,9.933739305e-01,2.573395073e-01,1.006670237e+00,3.911837101e+00,2.322144477e-09,2.320715398e-09,1.429169933e-12,1.034093,0.010043,0.163890,1.034093,0.010432,0.005829,2.526707794e-05,-5.244380645e-06,4.221121344e-06,2.614854930e-05,4.004573839e-06,-3.487328740e-06,1.272170607e-06,5.460447937e-06,5.148087823e-08,-9.144658009e-08,-1.274503347e-07,1.650949599e-07,1.552847095e-07,0.969698,13.855800,-0.000465,13.889690,0.969702,13.855796,13.889687,-0.997560,0.069816,0.000000,0.000002,0.000033,1.000000,6.909372070e+03,1.331022491e+02,9.557439575e+02,9.557439575e+02,6.930847764e-01,9.530534668e+02,0.000000000e+00,1.212364883e+02,0.000000000e+00,6.909098633e+03,1.330944519e+02,9.556976929e+02,9.556976929e+02,6.930562258e-01,9.530097656e+02,0.000000000e+00,1.212334290e+02,0.000000000e+00,-2.734375000e-01,-7.797241211e-03,-4.626464844e-02,-2.855062485e-05,-4.370117188e-02,0.000000000e+00,-3.059387207e-03,0.000000000e+00,13.888890
