policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=1,267,268.26852417,15907.563477,11.345,-15896.218477,3471.015381,-3063.6117145575818,1631.6347947775369,110.957153,-1771.17041,-2985.11377,110.957153,2438.134033,3151.166504,58.098663,-35.87001511948141,-53.17716888857118,14.557011855628863,35.87001511948141,53.17716888857118,14.557011855628863,6433.700195,8927.790039,546.073853,e,0.013839,0.98275,3472.78833,12.159547
N=1,268,269.26852417,15717.638672,11.345,-15706.293672,3499.440186,-3102.9212220160307,1618.0115856169243,111.947662,-1773.349731,-3016.838135,111.947662,2440.098389,3193.631836,58.221375,-35.899692141503216,-53.38381228954904,14.67147571004153,35.899692141503216,53.38381228954904,14.67147571004153,6342.244629,8827.333008,548.062073,e,0.016022,0.983223,3501.230225,12.712194
N=1,269,270.26852417,15473.077148,11.345,-15461.732148000001,3528.482666,-3144.839790718981,1600.0540318079284,112.998138,-1776.211304,-3048.813477,112.998138,2442.230225,3242.753906,58.366726,-35.941924597831715,-53.539444392001926,14.790696335288729,35.941924597831715,53.539444392001926,14.790696335288729,6233.866211,8690.945312,548.266663,e,0.018232,0.983744,3530.291748,13.228841
N=1,270,271.26852417,15158.192383,11.345,-15146.847383,3556.312988,-3186.7485035127324,1578.6060481205463,114.290382,-1779.341064,-3079.17334,114.290382,2444.611816,3299.259277,58.540291,-35.98771299718272,-53.607544483828214,14.937648845178703,35.98771299718272,53.607544483828214,14.937648845178703,6103.63623,8506.785156,547.770996,e,0.02048,0.984312,3558.148926,13.596367
N=1,271,272.268554688,14803.693359,11.345,-14792.348359000001,3583.697754,-3225.181762054908,1562.3994556977843,115.591309,-1782.272949,-3109.082275,115.591309,2447.236572,3359.338867,58.747093,-36.027675167177726,-53.64204269713324,15.08106428890257,36.027675167177726,53.64204269713324,15.08106428890257,5958.236816,8301.874023,543.583618,e,0.022524,0.984883,3585.561523,13.847941
N=1,272,273.268554688,14374.129883,11.345,-14362.784883,3615.074219,-3269.9359522602986,1541.5187270280483,116.668198,-1785.410522,-3143.416992,116.668198,2450.090332,3435.759277,58.988899,-36.07007468799347,-53.62788044805218,15.190334760993695,36.07007468799347,53.62788044805218,15.190334760993695,5786.062012,8052.175293,535.891174,e,0.024814,0.985546,3616.956299,14.536839
N=1,273,274.268554688,13876.973633,11.345,-13865.628633,3644.061523,-3301.116307674402,1543.3130898257311,117.780823,-1789.002808,-3174.689453,117.780823,2453.207764,3522.913574,59.273209,-36.11967691722974,-53.48724816367123,15.29837719211368,36.11967691722974,53.48724816367123,15.29837719211368,5595.398438,7755.808105,525.766418,e,0.027038,0.986236,3645.964355,14.883765
N=1,274,275.268554688,13311.441406,11.345,-13300.096406,3671.019775,-3338.648554461982,1526.3722084506167,118.58374,-1792.435303,-3203.679443,118.58374,2456.673828,3620.641846,59.60709,-36.163440330095725,-53.24223417514588,15.359468347179938,36.163440330095725,53.24223417514588,15.359468347179938,5381.993652,7419.612305,509.835236,e,0.029169,0.986944,3672.93457,14.966218
N=1,275,276.268554688,12727.236328,11.345,-12715.891328000002,3702.365479,-3378.522515764597,1514.2974563710425,119.761459,-1795.885254,-3237.63916,119.761459,2460.512695,3734.399414,59.993431,-36.204768879557676,-52.980745033176724,15.461984312109644,36.204768879557676,52.980745033176724,15.461984312109644,5159.535156,7073.758301,493.94339,e,0.031222,0.987673,3704.302002,15.431397
N=1,276,277.268554688,12150.708984,11.345,-12139.363984000001,3729.324951,-3420.7207488997647,1485.4410780413493,120.862671,-1799.318848,-3266.545166,120.862671,2464.805664,3850.361084,60.430759,-36.242386507802784,-52.64267358675465,15.547592997695782,36.242386507802784,52.64267358675465,15.547592997695782,4942.799805,6732.428711,475.480957,e,0.032786,0.988336,3731.282959,15.470883
N=1,277,278.268554688,11564.371094,11.345,-11553.026094,3757.378906,-3463.6249314445204,1456.4334579924234,122.057884,-1802.74939,-3296.663574,122.057884,2469.521484,3976.788574,60.924267,-36.27679851609121,-52.27672571553079,15.637620898827876,36.27679851609121,52.27672571553079,15.637620898827876,4720.888672,6388.432617,455.050262,e,0.034169,0.988982,3759.36084,15.606112
N=1,278,279.268554688,10946.344727,11.345,-10934.999727,3789.795166,-3510.1080394128476,1428.8764880166755,123.030647,-1806.347046,-3331.614746,123.030647,2474.703857,4129.335938,61.49675,-36.311114219484956,-51.845929824796116,15.688709648616031,36.311114219484956,51.845929824796116,15.688709648616031,4487.40332,6028.047852,430.894531,e,0.035564,0.989657,3791.791748,16.018591
N=1,279,280.268554688,10343.494141,11.345,-10332.149141,3821.758301,-3558.0922768401783,1394.9252465370855,123.793304,-1809.377319,-3366.302246,123.793304,2480.234619,4296.935059,62.130962,-36.3314523798371,-51.353933195332125,15.70518712226554,36.3314523798371,51.353933195332125,15.70518712226554,4260.430176,5677.373535,405.691406,e,0.03669,0.990295,3823.762695,16.375662
N=1,280,281.268554688,9810.799805,11.345,-9799.454805000001,3848.69751,-3598.344083808065,1365.4278878819293,124.602798,-1812.145752,-3395.379395,124.602798,2486.331299,4458.285645,62.758476,-36.342401897025205,-50.851569716129944,15.728655497901059,36.342401897025205,50.851569716129944,15.728655497901059,4061.643311,5363.154785,386.002197,e,0.037435,0.990843,3850.714111,16.316027
N=1,281,282.268554688,9314.05957,11.345,-9302.71457,3875.498535,-3646.189995164982,1313.3112335848102,125.36731,-1814.462524,-3424.501953,125.36731,2492.76001,4625.341309,63.390053,-36.34191164966275,-50.353020279612934,15.746126999116164,36.34191164966275,50.353020279612934,15.746126999116164,3875.475098,5069.842285,368.743195,e,0.037971,0.991351,3877.525635,16.16139
N=1,282,283.268554688,9472.161133,11.345,-9460.816133,3862.642578,-3641.8032252227435,1287.3530777710928,124.451187,-1806.71228,-3414.059082,124.451187,2487.680908,4494.764648,63.297276,-36.223604200170136,-50.9234189781838,15.642513301142165,36.223604200170136,50.9234189781838,15.642513301142165,3901.859131,5197.902832,372.397827,e,0.03604,0.991115,3864.646973,12.516508
N=1,283,284.268554688,10301.335938,11.345,-10289.990938,3737.470215,-3566.4391052122514,1117.6737200581836,115.356903,-1791.773926,-3279.973877,115.356903,2450.291016,4005.274902,61.207584,-36.19715009037955,-51.82677919687309,14.744870728357482,36.19715009037955,51.82677919687309,14.744870728357482,4221.099121,5658.474121,421.763672,e,0.032323,0.989959,3739.25,1.552592
N=1,284,285.268554688,10402.106445,11.345,-10390.761445,3709.89917,3374.6030261288993,-1541.2351481279784,111.470596,-1789.589844,-3249.726074,111.470596,2442.775146,3976.350586,60.458885,-36.20860224557109,-51.53525399801113,14.336074737585378,36.20860224557109,51.53525399801113,14.336074737585378,4289.955078,5688.300781,423.850586,e,0.030894,0.989836,3711.573486,1.898918
N=1,285,286.268554688,12162.154297,11.345,-12150.809297,3722.047119,3382.4155151381183,-1553.3508769676469,109.120346,-1795.03064,-3260.5979,109.120346,2435.084961,3652.595703,60.29076,-36.375988746988554,-53.950620325007826,14.053365940840527,36.375988746988554,53.950620325007826,14.053365940840527,4864.944824,6910.365234,386.842316,e,0.022521,0.987924,3723.64624,2.247477
N=1,286,287.268554688,13602.688477,11.345,-13591.343477,3740.818848,3159.797625270922,-2002.3498157019344,108.085838,-1803.504517,-3277.361328,108.085838,2431.802246,3452.882812,60.287006,-36.572370161126166,-55.7742071490671,13.920567351579807,36.572370161126166,55.7742071490671,13.920567351579807,5329.749023,7910.001465,362.936981,e,0.016286,0.986424,3742.380127,1.781678
N=1,287,288.268554688,14294.584961,11.345,-14283.239961000001,3759.927246,2859.4118167824404,-2441.478388685471,107.108902,-1813.968384,-3293.41333,107.108902,2429.387451,3386.172119,60.36536,-36.802838974549466,-56.5967801222327,13.78579035614422,36.802838974549466,56.5967801222327,13.78579035614422,5563.453613,8386.138672,344.992401,e,0.013299,0.985788,3761.452393,1.007852
N=1,288,289.268554688,14654.693359,11.345,-14643.348359000001,3787.36792,-2489.8401676620388,2853.918446382476,106.913193,-1821.421143,-3320.629395,106.913193,2428.015381,3367.804199,60.468929,-36.96448473587074,-57.219886369013,13.748811628904772,36.96448473587074,57.219886369013,13.748811628904772,5672.246094,8649.097656,333.350464,e,0.011945,0.985569,3788.876465,0.231364
N=1,289,290.268554688,14687.305664,11.345,-14675.960664,3796.536133,2346.771862781684,2984.350568554967,105.996429,-1822.906494,-3330.27002,105.996429,2427.479492,3370.949951,60.587547,-36.998712140388854,-57.359227732285774,13.617567898866337,36.998712140388854,57.359227732285774,13.617567898866337,5673.308105,8695.943359,318.05365,e,0.011316,0.985551,3798.015381,0.246821
N=1,290,291.268554688,14587.625977,11.345,-14576.280977,3804.906738,3799.80571285112,-196.95971215151394,105.625961,-1825.121704,-3338.599609,105.625961,2427.496094,3386.105225,60.724407,-37.04354658635187,-57.37386579781416,13.554672598621092,37.04354658635187,57.37386579781416,13.554672598621092,5631.568359,8651.972656,304.085541,e,0.011117,0.985655,3806.372803,0.349543
N=1,291,292.268554688,14410.636719,11.345,-14399.291719,3822.39209,1664.6066163210332,3440.896168930166,105.507492,-1829.159668,-3356.315918,105.507492,2427.833496,3415.900635,60.896194,-37.12292324192854,-57.42621838055936,13.520359035991467,37.12292324192854,57.42621838055936,13.520359035991467,5558.663574,8563.228516,288.744629,e,0.011364,0.985885,3823.848145,0.042075
N=1,292,293.268554688,14170.540039,11.345,-14159.195039,3841.89209,-3339.7395372020846,1899.0193997375304,105.645752,-1833.499023,-3376.154053,105.645752,2428.339844,3454.695557,61.105225,-37.207111006841394,-57.44038794585531,13.514900884809933,37.207111006841394,57.44038794585531,13.514900884809933,5462.839844,8434.982422,272.718994,e,0.01291,0.986177,3843.344482,0.433979
N=1,293,294.268554688,13907.576172,11.345,-13896.231172,3860.377686,-3324.0958868261046,1962.8811370546625,105.689987,-1837.477905,-3395.024414,105.689987,2428.905273,3496.3125,61.352821,-37.28351387132631,-57.416640804974044,13.493250290541836,37.28351387132631,57.416640804974044,13.493250290541836,5358.602539,8294.267578,254.707001,e,0.014632,0.986473,3861.824219,0.85273
N=1,294,295.268554688,13638.447266,11.345,-13627.102266,3878.092773,-3397.94499622865,1869.110549491001,105.520233,-1841.409912,-3413.035889,105.520233,2429.592285,3539.007568,61.635494,-37.35801366592037,-57.37201580034459,13.440650894462774,37.35801366592037,57.37201580034459,13.440650894462774,5251.870117,8152.050781,234.525421,e,0.016488,0.986758,3879.528076,1.16167
N=1,295,296.268554688,13333.87207,11.345,-13322.52707,3896.080811,-3374.394385162988,1947.5389657940848,105.433243,-1845.797241,-3431.104492,105.433243,2430.491211,3588.037354,61.951954,-37.44009698098906,-57.28032409310468,13.39522647510782,37.44009698098906,57.28032409310468,13.39522647510782,5133.991699,7985.932129,213.948242,e,0.018469,0.987071,3897.50708,1.339168
N=1,296,297.268554688,13036.950195,11.345,-13025.605195,3915.682373,-3612.6490778257016,1510.4089210259463,105.85228,-1849.997314,-3451.098145,105.85228,2431.529541,3639.630371,62.278492,-37.517278116950585,-57.20429927738846,13.413162092026015,37.517278116950585,57.20429927738846,13.413162092026015,5017.474121,7823.385742,196.090103,e,0.020307,0.987383,3917.112793,1.662582
N=1,297,298.268554688,12742.449219,11.345,-12731.104219,3937.44458,-3714.23680924309,1306.87189268858,106.133652,-1854.230835,-3473.513672,106.133652,2432.722168,3694.605713,62.628506,-37.59391391399956,-57.14588513410662,13.411182808550468,37.59391391399956,57.14588513410662,13.411182808550468,4899.662598,7665.569336,177.217346,e,0.022066,0.987696,3938.874512,2.190211
N=1,298,299.268554688,12433.486328,11.345,-12422.141328000002,3959.331787,-3752.0406302086294,1264.3178898641104,106.6362,-1859.030518,-3495.756592,106.6362,2434.141846,3754.26709,63.02655,-37.6802328575231,-57.0530152844187,13.432068348347025,37.6802328575231,57.0530152844187,13.432068348347025,4778.03418,7497.5,157.952606,e,0.023871,0.988012,3960.767578,2.776697
N=1,299,300.268554688,12094.014648,11.345,-12082.669648000001,3981.294678,-3781.530800593771,1245.2842702365535,106.761169,-1863.865845,-3518.055176,106.761169,2435.888428,3821.01416,63.480614,-37.76469259754622,-56.9132416764003,13.399628601887592,37.76469259754622,56.9132416764003,13.399628601887592,4644.95166,7313.361328,135.700912,e,0.025788,0.988341,3982.72583,3.263877
N=1,300,301.268554688,11766.25293,11.345,-11754.907930000001,4004.073486,-3809.566393834183,1232.8049547000978,107.458817,-1868.888428,-3541.166504,107.458817,2437.835938,3890.514648,63.956665,-37.851329415621414,-56.77312763115919,13.436902021489665,37.851329415621414,56.77312763115919,13.436902021489665,4516.628906,7133.682129,115.940964,e,0.027548,0.98866,4005.515137,3.695783
N=1,301,302.268554688,11452.285156,11.345,-11440.940156,4025.875732,-3827.520340329993,1248.1042531431503,107.832672,-1873.717163,-3563.265381,107.832672,2439.86792,3961.106689,64.451294,-37.933321902201364,-56.61609332901754,13.431810196113657,37.933321902201364,56.61609332901754,13.431810196113657,4393.702637,6962.859375,95.723267,e,0.029164,0.988959,4027.319824,4.062741
N=1,302,303.268554688,11098.933594,11.345,-11087.588594,4047.103516,-3847.2967296875977,1255.9280678656298,108.292908,-1878.090332,-3584.944092,108.292908,2442.364746,4042.081543,65.014755,-38.00241670260937,-56.38711201905429,13.4305578198591,38.00241670260937,56.38711201905429,13.4305578198591,4256.483887,6768.084961,74.363342,e,0.030798,0.989276,4048.552002,4.506035
N=1,303,304.268554688,10825.899414,11.345,-10814.554414,4058.319092,-3857.9621685758575,1259.3973245354532,107.940063,-1881.181763,-3595.985107,107.940063,2444.604736,4102.214355,65.50824,-38.047527136124955,-56.144692734444234,13.336279889191546,38.047527136124955,56.144692734444234,13.336279889191546,4151.643555,6619.137207,55.119545,e,0.031505,0.98949,4059.754395,4.251122
N=1,304,305.268554688,10477.583984,11.345,-10466.238984000001,4076.915771,-3881.4162377639495,1247.337518713915,108.001122,-1885.342529,-3614.792725,108.001122,2447.827148,4187.539062,66.147812,-38.106572756220956,-55.86039005972955,13.279157610910945,38.106572756220956,55.86039005972955,13.279157610910945,4015.860596,6429.379883,32.343735,e,0.033042,0.989778,4078.345947,4.153571
N=1,305,306.268554688,10107.750977,11.345,-10096.405977,4100.736816,-3927.9812846146533,1177.7130047915332,108.251907,-1890.532471,-3638.946533,108.251907,2451.730469,4289.549316,66.889099,-38.18104220292686,-55.560972915030185,13.236034264268113,38.18104220292686,55.560972915030185,13.236034264268113,3870.700439,6228.812988,8.236976,e,0.034762,0.990093,4102.165527,4.526034
N=1,306,307.268554688,9720.708984,11.345,-9709.363984000001,4120.585938,-3963.6016347475816,1126.5389218140895,108.223389,-1895.071777,-3658.952148,108.223389,2456.212646,4399.737305,67.70282,-38.23778106515579,-55.162425811475174,13.152785888943896,38.23778106515579,55.162425811475174,13.152785888943896,3720.875732,6016.220215,-16.387094,e,0.036355,0.9904,4122.006836,4.621365
N=1,307,308.268554688,9362.915039,11.345,-9351.570039,4143.737793,-3995.16886647984,1099.6319307810015,108.3172,-1900.265259,-3682.330322,108.3172,2461.160156,4515.129395,68.550781,-38.30401429092769,-54.800894030587536,13.082514399742724,38.30401429092769,54.800894030587536,13.082514399742724,3580.310303,5822.547852,-39.943371,e,0.037761,0.990692,4145.15332,4.872452
N=1,308,309.268554688,9184.924805,11.345,-9173.579805000001,4159.938965,-4071.829671837105,851.6438152044084,108.224823,-1903.939453,-3698.663086,108.224823,2464.438965,4579.555176,68.994888,-38.3525372069607,-54.655406025851185,13.029220298490065,38.3525372069607,54.655406025851185,13.029220298490065,3508.750244,5727.51416,-51.34034,e,0.037291,0.990853,4161.34668,4.637251
N=1,309,310.268554688,9265.081055,11.345,-9253.736055000001,4154.66748,-4111.316324552018,598.6145395445337,106.092651,-1900.390869,-3694.560303,106.092651,2464.726562,4538.861816,68.6091,-38.27882183146733,-54.83896872325993,12.808386976311724,38.27882183146733,54.83896872325993,12.808386976311724,3530.168457,5780.275391,-45.362427,e,0.034353,0.990796,4156.021973,2.85364
N=1,310,311.268554688,9425.376953,11.345,-9414.031953000002,4109.899414,3825.789620894642,-1501.5343174799489,102.033875,-1887.368652,-3650.905518,102.033875,2459.366211,4443.602539,67.743805,-38.057927671372845,-54.7687704048572,12.396799788870304,38.057927671372845,54.7687704048572,12.396799788870304,3599.280762,5853.273438,-27.177284,e,0.030743,0.990598,4111.165527,2.469385
N=1,311,312.268554688,11471.851562,11.345,-11460.506562,4094.426758,3853.252302430914,-1384.4775432059264,99.921753,-1886.615845,-3633.870117,99.921753,2438.934082,4002.740479,65.167992,-38.20176654920797,-57.4368592602595,12.377783291688921,38.20176654920797,57.4368592602595,12.377783291688921,4339.853516,7088.038574,43.959061,e,0.018644,0.98913,4095.645752,5.317665
N=1,312,313.268554688,13437.007812,11.345,-13425.662812,4162.625488,3993.3795330402427,-1174.8911707302732,103.442825,-1904.402832,-3701.445557,103.442825,2430.191895,3767.126221,64.10569,-38.63122986540192,-60.306799364953214,12.91968969743948,38.63122986540192,60.306799364953214,12.91968969743948,5001.453125,8343.53418,92.020599,e,0.009898,0.987973,4163.910645,2.283017
