timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
12.080000877,1209,1209,1,4.055421,0.956149,0.807399,4.155050,0.932475,0.809440,9.962892532e-02,-2.367389202e-02,2.041399479e-03,-0.956149,-0.807399,1.251444,7.967084646e-03,-1.007724553e-03,1.498281956e-02,2.500000000e-01,1.000000000e+00,2.579670846e-01,-1.007724553e-03,1.014982820e+00,3.876478910e+00,3.848757595e-03,9.852422476e-01,2.579657435e-01,1.014984131e+00,3.934569359e+00,4.192170620e+00,3.546927452e+00,6.452431679e-01,0.377605,0.040082,0.114742,0.377605,0.002128,0.009514,4.917300493e-02,3.286845386e-01,1.411302090e-01,3.610668182e-01,-1.962807775e-02,9.764856845e-02,2.387577854e-02,1.024234220e-01,5.555081298e-04,2.665036125e-03,-5.704482901e-04,2.781441668e-03,5.867493805e-03,-2.558694,3.047590,1.475748,3.979287,-2.578322,3.145239,4.066974,-0.910566,-0.399686,-0.105460,-0.016043,-0.220763,0.975196,1.777770424e+01,7.278153896e-01,2.428147078e+00,2.428147078e+00,5.784056848e-04,1.964846849e+00,4.461220503e-01,0.000000000e+00,1.804329753e-01,1.773927307e+01,7.235326171e-01,2.415589571e+00,2.415589571e+00,5.773052108e-04,1.953051805e+00,4.432336688e-01,0.000000000e+00,1.792435795e-01,-3.843116760e-02,-4.282772541e-03,-1.255750656e-02,-1.100474037e-06,-1.179504395e-02,-2.888381481e-03,0.000000000e+00,-1.189395785e-03,13.888889
12.090000153,1210,1210,1,4.135303,0.961824,0.820035,4.232885,0.938337,0.822010,9.758186340e-02,-2.348721027e-02,1.974582672e-03,-0.961824,-0.820035,1.263948,7.939428091e-03,-1.001497847e-03,1.507163048e-02,2.500000000e-01,1.000000000e+00,2.579394281e-01,-1.001497847e-03,1.015071630e+00,3.876894236e+00,3.825051477e-03,9.851559997e-01,2.579380870e-01,1.015073061e+00,3.935336113e+00,4.255045891e+00,3.589552641e+00,6.654931903e-01,0.371184,0.041602,0.112649,0.371184,0.002107,0.009503,5.188469589e-02,3.228982985e-01,1.393109709e-01,3.554755747e-01,-1.913929358e-02,9.578940272e-02,2.314643934e-02,1.003876477e-01,5.664383643e-04,2.663221676e-03,-5.883126287e-04,2.785626333e-03,6.140972488e-03,-2.603871,3.112664,1.493144,4.058179,-2.623010,3.208453,4.144195,-0.909772,-0.401515,-0.105363,-0.016582,-0.218465,0.975704,1.778315735e+01,7.253248096e-01,2.424049139e+00,2.424049139e+00,5.784872919e-04,1.960047960e+00,4.426206350e-01,0.000000000e+00,1.795626879e-01,1.774589539e+01,7.211672664e-01,2.411884546e+00,2.411884546e+00,5.774048041e-04,1.948605537e+00,4.398483634e-01,0.000000000e+00,1.784013063e-01,-3.726196289e-02,-4.157543182e-03,-1.216459274e-02,-1.082487870e-06,-1.144242287e-02,-2.772271633e-03,0.000000000e+00,-1.161381602e-03,13.888888
12.100000381,1211,1211,1,4.213280,0.967575,0.832717,4.308825,0.944278,0.834619,9.554529190e-02,-2.329617739e-02,1.902639866e-03,-0.967575,-0.832717,1.276565,7.909744978e-03,-9.954859270e-04,1.515591145e-02,2.500000000e-01,1.000000000e+00,2.579097450e-01,-9.954859270e-04,1.015155911e+00,3.877340078e+00,3.802211490e-03,9.850741029e-01,2.579084337e-01,1.015157223e+00,3.936114788e+00,4.319162369e+00,3.633031607e+00,6.861306429e-01,0.364886,0.043155,0.110601,0.364886,0.002086,0.009488,5.455213040e-02,3.171190917e-01,1.374820322e-01,3.499167860e-01,-1.864934713e-02,9.393979609e-02,2.242325433e-02,9.836302698e-02,5.769306445e-04,2.660875674e-03,-6.055620033e-04,2.789231716e-03,6.410383154e-03,-2.648493,3.176033,1.509850,4.135420,-2.667143,3.269973,4.219759,-0.908985,-0.403322,-0.105244,-0.017115,-0.216162,0.976207,1.778971672e+01,7.229506969e-01,2.420309782e+00,2.420309782e+00,5.785874091e-04,1.955570698e+00,4.392322898e-01,0.000000000e+00,1.787158549e-01,1.775357056e+01,7.189120054e-01,2.408517122e+00,2.408517122e+00,5.775232567e-04,1.944464087e+00,4.365707934e-01,0.000000000e+00,1.775809824e-01,-3.614616394e-02,-4.038691521e-03,-1.179265976e-02,-1.064152457e-06,-1.110661030e-02,-2.661496401e-03,0.000000000e+00,-1.134872437e-03,13.888888
12.110000610,1212,1212,1,4.289362,0.973405,0.845432,4.382885,0.950305,0.847257,9.352302551e-02,-2.310067415e-02,1.825094223e-03,-0.973405,-0.845432,1.289291,7.878094912e-03,-9.896684205e-04,1.523566246e-02,2.500000000e-01,1.000000000e+00,2.578780949e-01,-9.896684205e-04,1.015235662e+00,3.877815962e+00,3.780158935e-03,9.849967360e-01,2.578767836e-01,1.015236974e+00,3.936907291e+00,4.384551525e+00,3.677409887e+00,7.071416378e-01,0.358715,0.044738,0.108597,0.358715,0.002065,0.009468,5.717725307e-02,3.113516569e-01,1.356455088e-01,3.443962932e-01,-1.815837063e-02,9.210104495e-02,2.170660906e-02,9.635094553e-02,5.870056339e-04,2.658010460e-03,-6.222156226e-04,2.792265499e-03,6.675328128e-03,-2.692553,3.237709,1.525872,4.211010,-2.710712,3.329810,4.293669,-0.908208,-0.405107,-0.105105,-0.017642,-0.213855,0.976706,1.779733276e+01,7.206872702e-01,2.416910172e+00,2.416910172e+00,5.787063856e-04,1.951400042e+00,4.359529912e-01,0.000000000e+00,1.778913587e-01,1.776223946e+01,7.167613506e-01,2.405469656e+00,2.405469656e+00,5.776607431e-04,1.940612674e+00,4.333963096e-01,0.000000000e+00,1.767811477e-01,-3.509330750e-02,-3.925919533e-03,-1.144051552e-02,-1.045642421e-06,-1.078736782e-02,-2.556681633e-03,0.000000000e+00,-1.110211015e-03,13.888889
12.120000839,1213,1213,1,4.363557,0.979316,0.858167,4.455072,0.956415,0.859910,9.151506424e-02,-2.290195227e-02,1.742482185e-03,-0.979316,-0.858167,1.302118,7.844597101e-03,-9.840691928e-04,1.531088352e-02,2.500000000e-01,1.000000000e+00,2.578445971e-01,-9.840691928e-04,1.015310884e+00,3.878319263e+00,3.758981125e-03,9.849236012e-01,2.578433454e-01,1.015312076e+00,3.937709093e+00,4.451209545e+00,3.722702742e+00,7.285068631e-01,0.352673,0.046351,0.106640,0.352673,0.002045,0.009445,5.976052582e-02,3.056014776e-01,1.338028163e-01,3.389200270e-01,-1.766673662e-02,9.027469903e-02,2.099731565e-02,9.435317665e-02,5.966734025e-04,2.654632553e-03,-6.382844294e-04,2.794727217e-03,6.935425568e-03,-2.736042,3.297705,1.541217,4.284949,-2.753709,3.387980,4.365927,-0.907439,-0.406868,-0.104945,-0.018163,-0.211543,0.977200,1.780595398e+01,7.185291052e-01,2.413832188e+00,2.413832188e+00,5.788443377e-04,1.947520971e+00,4.327772260e-01,0.000000000e+00,1.770874411e-01,1.777186012e+01,7.147099376e-01,2.402723789e+00,2.402723789e+00,5.778173800e-04,1.937036872e+00,4.303206801e-01,0.000000000e+00,1.760004610e-01,-3.409385681e-02,-3.819167614e-03,-1.110839844e-02,-1.026957761e-06,-1.048409939e-02,-2.456545830e-03,0.000000000e+00,-1.086980104e-03,13.888890
12.130000114,1214,1214,1,4.435879,0.985310,0.870912,4.525403,0.962609,0.872567,8.952426910e-02,-2.270090580e-02,1.654922962e-03,-0.985310,-0.870912,1.315038,7.809311152e-03,-9.786840528e-04,1.538181305e-02,2.500000000e-01,1.000000000e+00,2.578093112e-01,-9.786840528e-04,1.015381813e+00,3.878849745e+00,3.738661064e-03,9.848546982e-01,2.578080893e-01,1.015383005e+00,3.938522577e+00,4.519144535e+00,3.768935919e+00,7.502090931e-01,0.346764,0.047990,0.104729,0.346764,0.002025,0.009419,6.230232120e-02,2.998753190e-01,1.319562644e-01,3.334954977e-01,-1.717488840e-02,8.846273273e-02,2.029588073e-02,9.237182885e-02,6.059489679e-04,2.650761744e-03,-6.537789013e-04,2.796629909e-03,7.190358359e-03,-2.778950,3.356036,1.555894,4.357240,-2.796125,3.444499,4.436540,-0.906678,-0.408607,-0.104764,-0.018678,-0.209227,0.977689,1.781553078e+01,7.164707780e-01,2.411057949e+00,2.411057949e+00,5.790014984e-04,1.943919420e+00,4.297007620e-01,0.000000000e+00,1.763027459e-01,1.778237915e+01,7.127522230e-01,2.400262594e+00,2.400262594e+00,5.779935163e-04,1.933722138e+00,4.273388982e-01,0.000000000e+00,1.752374470e-01,-3.315162659e-02,-3.718554974e-03,-1.079535484e-02,-1.007982064e-06,-1.019728184e-02,-2.361863852e-03,0.000000000e+00,-1.065298915e-03,13.888889
12.140000343,1215,1215,1,4.506342,0.991387,0.883656,4.593892,0.968890,0.885219,8.754968643e-02,-2.249699831e-02,1.562952995e-03,-0.991387,-0.883656,1.328042,7.772386074e-03,-9.734961204e-04,1.544833183e-02,2.500000000e-01,1.000000000e+00,2.577723861e-01,-9.734961204e-04,1.015448332e+00,3.879405499e+00,3.719131928e-03,9.847902656e-01,2.577711046e-01,1.015449643e+00,3.939346313e+00,4.588354111e+00,3.816123962e+00,7.722297907e-01,0.340991,0.049654,0.102865,0.340991,0.002005,0.009388,6.480393559e-02,2.941769660e-01,1.301073283e-01,3.281273246e-01,-1.668306254e-02,8.666566014e-02,1.960262284e-02,9.040754288e-02,6.148448447e-04,2.646403620e-03,-6.687162095e-04,2.797975671e-03,7.439906709e-03,-2.821270,3.412716,1.569910,4.427889,-2.837954,3.499382,4.505514,-0.905926,-0.410323,-0.104565,-0.019188,-0.206909,0.978172,1.782600975e+01,7.145067453e-01,2.408570290e+00,2.408570290e+00,5.791781005e-04,1.940580606e+00,4.267191887e-01,0.000000000e+00,1.755359024e-01,1.779374695e+01,7.108830810e-01,2.398068905e+00,2.398068905e+00,5.781890359e-04,1.930654526e+00,4.244472384e-01,0.000000000e+00,1.744906455e-01,-3.226280212e-02,-3.623664379e-03,-1.050138474e-02,-9.890645742e-07,-9.926080704e-03,-2.271950245e-03,0.000000000e+00,-1.045256853e-03,13.888889
12.150000572,1216,1216,1,4.574961,0.997548,0.896387,4.660555,0.975256,0.897854,8.559417725e-02,-2.229201794e-02,1.466274261e-03,-0.997548,-0.896387,1.341123,7.733970881e-03,-9.684723336e-04,1.551067829e-02,2.500000000e-01,1.000000000e+00,2.577339709e-01,-9.684723336e-04,1.015510678e+00,3.879983425e+00,3.700262867e-03,9.847297072e-01,2.577327788e-01,1.015511870e+00,3.940173626e+00,4.658835888e+00,3.864286423e+00,7.945492864e-01,0.335354,0.051343,0.101047,0.335354,0.001986,0.009355,6.726665795e-02,2.885091007e-01,1.282566786e-01,3.228189647e-01,-1.619102992e-02,8.488470316e-02,1.891770586e-02,8.846152574e-02,6.233777967e-04,2.641557483e-03,-6.831193459e-04,2.798763569e-03,7.683861069e-03,-2.862995,3.467764,1.583273,4.496902,-2.879186,3.552648,4.572857,-0.905182,-0.412016,-0.104346,-0.019692,-0.204588,0.978650,1.783734512e+01,7.126318216e-01,2.406352043e+00,2.406352043e+00,5.793740856e-04,1.937490463e+00,4.238285422e-01,0.000000000e+00,1.747855246e-01,1.780591583e+01,7.090975642e-01,2.396125555e+00,2.396125555e+00,5.784039386e-04,1.927820206e+00,4.216416180e-01,0.000000000e+00,1.737589687e-01,-3.142929077e-02,-3.534257412e-03,-1.022648811e-02,-9.701470844e-07,-9.670257568e-03,-2.186924219e-03,0.000000000e+00,-1.026555896e-03,13.888889
12.160000801,1217,1217,1,4.641751,1.003792,0.909095,4.725409,0.981706,0.910461,8.365774155e-02,-2.208566666e-02,1.365602016e-03,-1.003792,-0.909095,1.354272,7.694095373e-03,-9.636911564e-04,1.556897163e-02,2.500000000e-01,1.000000000e+00,2.576940954e-01,-9.636911564e-04,1.015568972e+00,3.880584002e+00,3.682353999e-03,9.846732616e-01,2.576928437e-01,1.015570283e+00,3.941010714e+00,4.730575562e+00,3.913428068e+00,8.171475530e-01,0.329855,0.053053,0.099277,0.329855,0.001967,0.009318,6.969097257e-02,2.828755975e-01,1.264054328e-01,3.175748289e-01,-1.569931582e-02,8.312031627e-02,1.824175939e-02,8.653448522e-02,6.315575447e-04,2.636236604e-03,-6.969906390e-04,2.799000591e-03,7.922047749e-03,-2.904115,3.521196,1.595993,4.564286,-2.919814,3.604317,4.638579,-0.904447,-0.413686,-0.104109,-0.020190,-0.202265,0.979123,1.784948540e+01,7.108410597e-01,2.404385805e+00,2.404385805e+00,5.795895704e-04,1.934635162e+00,4.210247695e-01,0.000000000e+00,1.740505099e-01,1.781884003e+01,7.073905468e-01,2.394416571e+00,2.394416571e+00,5.786385736e-04,1.925205708e+00,4.189180434e-01,0.000000000e+00,1.730411351e-01,-3.064537048e-02,-3.450512886e-03,-9.969234467e-03,-9.509967640e-07,-9.429454803e-03,-2.106726170e-03,0.000000000e+00,-1.009374857e-03,13.888889
12.170001030,1218,1218,1,4.706729,1.010117,0.921769,4.788469,0.988239,0.923030,8.173990250e-02,-2.187818289e-02,1.260936260e-03,-1.010117,-0.921769,1.367477,7.652819157e-03,-9.591095150e-04,1.562321186e-02,2.500000000e-01,1.000000000e+00,2.576528192e-01,-9.591095150e-04,1.015623212e+00,3.881205320e+00,3.665238153e-03,9.846205711e-01,2.576515675e-01,1.015624523e+00,3.941852570e+00,4.803551197e+00,3.963547945e+00,8.400030732e-01,0.324492,0.054783,0.097553,0.324492,0.001949,0.009278,7.207849622e-02,2.772783041e-01,1.245549992e-01,3.123980165e-01,-1.520791091e-02,8.137273043e-02,1.757477224e-02,8.462667465e-02,6.393996882e-04,2.630432602e-03,-7.103524404e-04,2.798679750e-03,8.154333569e-03,-2.944623,3.573033,1.608079,4.630051,-2.959831,3.654406,4.702689,-0.903722,-0.415333,-0.103854,-0.020683,-0.199940,0.979590,1.786238480e+01,7.091293931e-01,2.402656078e+00,2.402656078e+00,5.798246129e-04,1.932001472e+00,4.183032215e-01,0.000000000e+00,1.733293086e-01,1.783246994e+01,7.057573199e-01,2.392926693e+00,2.392926693e+00,5.788925337e-04,1.922798157e+00,4.162725806e-01,0.000000000e+00,1.723357588e-01,-2.991485596e-02,-3.372073174e-03,-9.729385376e-03,-9.320792742e-07,-9.203314781e-03,-2.030640841e-03,0.000000000e+00,-9.935498238e-04,13.888888
12.180000305,1219,1219,1,4.769912,1.016524,0.934398,4.849755,0.994854,0.935551,7.984304428e-02,-2.167052031e-02,1.152515411e-03,-1.016524,-0.934398,1.380732,7.610350847e-03,-9.547199588e-04,1.567351818e-02,2.500000000e-01,1.000000000e+00,2.576103508e-01,-9.547199588e-04,1.015673518e+00,3.881845474e+00,3.648884362e-03,9.845718145e-01,2.576091290e-01,1.015674710e+00,3.942696810e+00,4.877757072e+00,4.014662266e+00,8.630952835e-01,0.319267,0.056531,0.095875,0.319267,0.001931,0.009235,7.442984730e-02,2.717198730e-01,1.227056980e-01,3.072916865e-01,-1.471681334e-02,7.964303344e-02,1.691706479e-02,8.273925632e-02,6.469161017e-04,2.624154324e-03,-7.232166245e-04,2.797807800e-03,8.380626328e-03,-2.984514,3.623292,1.619539,4.694205,-2.999230,3.702935,4.765198,-0.903005,-0.416956,-0.103581,-0.021171,-0.197615,0.980051,1.787599373e+01,7.074920535e-01,2.401146412e+00,2.401146412e+00,5.800790386e-04,1.929575682e+00,4.156613350e-01,0.000000000e+00,1.726209670e-01,1.784675980e+01,7.041932940e-01,2.391639709e+00,2.391639709e+00,5.791658186e-04,1.920584559e+00,4.137017131e-01,0.000000000e+00,1.716417372e-01,-2.923393250e-02,-3.298759460e-03,-9.506702423e-03,-9.132199921e-07,-8.991122246e-03,-1.959621906e-03,0.000000000e+00,-9.792298079e-04,13.888889
12.190000534,1220,1220,1,4.831316,1.023010,0.946972,4.909280,1.001547,0.948013,7.796478271e-02,-2.146255970e-02,1.040399075e-03,-1.023010,-0.946972,1.394025,7.566660643e-03,-9.505301714e-04,1.572012901e-02,2.500000000e-01,1.000000000e+00,2.575666606e-01,-9.505301714e-04,1.015720129e+00,3.882503510e+00,3.633320332e-03,9.845265746e-01,2.575654685e-01,1.015721321e+00,3.943546295e+00,4.953150749e+00,4.066750050e+00,8.864003420e-01,0.314179,0.058297,0.094243,0.314179,0.001913,0.009190,7.674588263e-02,2.662023902e-01,1.208579987e-01,3.022586405e-01,-1.422610879e-02,7.793097198e-02,1.626859233e-02,8.087202907e-02,6.541154580e-04,2.617403632e-03,-7.355979760e-04,2.796385903e-03,8.600828238e-03,-3.023777,3.671993,1.630384,4.756760,-3.038003,3.749924,4.826116,-0.902298,-0.418556,-0.103291,-0.021653,-0.195290,0.980506,1.789026833e+01,7.059244514e-01,2.399841547e+00,2.399841547e+00,5.803529057e-04,1.927345514e+00,4.130941331e-01,0.000000000e+00,1.719239652e-01,1.786166191e+01,7.026941180e-01,2.390541553e+00,2.390541553e+00,5.794583703e-04,1.918552876e+00,4.112024605e-01,0.000000000e+00,1.709581017e-01,-2.860641479e-02,-3.230333328e-03,-9.299993515e-03,-8.945353329e-07,-8.792638779e-03,-1.891672611e-03,0.000000000e+00,-9.658634663e-04,13.888888
12.200000763,1221,1221,1,4.890960,1.029573,0.959482,4.967068,1.008318,0.960407,7.610797882e-02,-2.125489712e-02,9.248256683e-04,-1.029573,-0.959482,1.407347,7.521927357e-03,-9.465259500e-04,1.576304436e-02,2.500000000e-01,1.000000000e+00,2.575219274e-01,-9.465259500e-04,1.015763044e+00,3.883177996e+00,3.618490417e-03,9.844850302e-01,2.575207651e-01,1.015764117e+00,3.944396973e+00,5.029722214e+00,4.119825363e+00,9.098968506e-01,0.309226,0.060077,0.092655,0.309226,0.001896,0.009141,7.902860641e-02,2.607276440e-01,1.190125346e-01,2.973018885e-01,-1.373570971e-02,7.623679936e-02,1.562950760e-02,7.902532071e-02,6.610117853e-04,2.610176569e-03,-7.475091843e-04,2.794410335e-03,8.814886212e-03,-3.062407,3.719156,1.640623,4.817724,-3.076143,3.795393,4.885455,-0.901601,-0.420132,-0.102984,-0.022129,-0.192965,0.980956,1.790515900e+01,7.044222355e-01,2.398726940e+00,2.398726940e+00,5.806459230e-04,1.925298691e+00,4.105994403e-01,0.000000000e+00,1.712375730e-01,1.787713814e+01,7.012555599e-01,2.389617443e+00,2.389617443e+00,5.797698977e-04,1.916690826e+00,4.087707400e-01,0.000000000e+00,1.702834815e-01,-2.802085876e-02,-3.166675568e-03,-9.109497070e-03,-8.760252967e-07,-8.607864380e-03,-1.828700304e-03,0.000000000e+00,-9.540915489e-04,13.888888
12.210000992,1222,1222,1,4.948861,1.036209,0.971916,5.023131,1.015162,0.972722,7.427072525e-02,-2.104783058e-02,8.059144020e-04,-1.036209,-0.971916,1.420687,7.476180792e-03,-9.426923934e-04,1.580238342e-02,2.500000000e-01,1.000000000e+00,2.574761808e-01,-9.426923934e-04,1.015802383e+00,3.883867741e+00,3.604335478e-03,9.844468236e-01,2.574749887e-01,1.015803576e+00,3.945251465e+00,5.107415199e+00,4.173855782e+00,9.335597754e-01,0.304408,0.061872,0.091112,0.304408,0.001879,0.009090,8.127783239e-02,2.552954555e-01,1.171704829e-01,2.924222648e-01,-1.324583404e-02,7.456088066e-02,1.499989349e-02,7.719957083e-02,6.676132907e-04,2.602477325e-03,-7.589568850e-04,2.791883191e-03,9.022736922e-03,-3.100397,3.764802,1.650266,4.877109,-3.113643,3.839363,4.943225,-0.900912,-0.421685,-0.102661,-0.022600,-0.190641,0.981400,1.792062569e+01,7.029810548e-01,2.397787809e+00,2.397787809e+00,5.809579743e-04,1.923422575e+00,4.081730247e-01,0.000000000e+00,1.705603898e-01,1.789313889e+01,6.998733282e-01,2.388853312e+00,2.388853312e+00,5.801002844e-04,1.914986610e+00,4.064042866e-01,0.000000000e+00,1.696171463e-01,-2.748680115e-02,-3.107726574e-03,-8.934497833e-03,-8.576898836e-07,-8.435964584e-03,-1.768738031e-03,0.000000000e+00,-9.432435036e-04,13.888890
12.220000267,1223,1223,1,5.005037,1.042917,0.984266,5.077491,1.022076,0.984950,7.245349884e-02,-2.084136009e-02,6.836056709e-04,-1.042917,-0.984266,1.434035,7.429540157e-03,-9.390080813e-04,1.583838463e-02,2.500000000e-01,1.000000000e+00,2.574295402e-01,-9.390080813e-04,1.015838385e+00,3.884571552e+00,3.590771928e-03,9.844119549e-01,2.574283183e-01,1.015839696e+00,3.946106911e+00,5.186206341e+00,4.228841782e+00,9.573646188e-01,0.299721,0.063679,0.089613,0.299721,0.001863,0.009037,8.349503577e-02,2.499066591e-01,1.153314412e-01,2.876214385e-01,-1.275614183e-02,7.290331274e-02,1.437965035e-02,7.539487630e-02,6.739335367e-04,2.594297752e-03,-7.699606940e-04,2.788800281e-03,9.224362671e-03,-3.137738,3.808950,1.659323,4.934927,-3.150494,3.881853,4.999440,-0.900234,-0.423213,-0.102322,-0.023066,-0.188318,0.981837,1.793662071e+01,7.015967369e-01,2.397010088e+00,2.397010088e+00,5.812887684e-04,1.921705484e+00,4.058123827e-01,0.000000000e+00,1.698915064e-01,1.790962791e+01,6.985436678e-01,2.388236046e+00,2.388236046e+00,5.804491229e-04,1.913429141e+00,4.040992856e-01,0.000000000e+00,1.689578593e-01,-2.699279785e-02,-3.053069115e-03,-8.774042130e-03,-8.396455087e-07,-8.276343346e-03,-1.713097095e-03,0.000000000e+00,-9.336471558e-04,13.888889
12.230000496,1224,1224,1,5.059507,1.049692,0.996521,5.130165,1.029056,0.997080,7.065725327e-02,-2.063608170e-02,5.585551262e-04,-1.049692,-0.996521,1.447380,7.382065058e-03,-9.355309885e-04,1.587116718e-02,2.500000000e-01,1.000000000e+00,2.573820651e-01,-9.355309885e-04,1.015871167e+00,3.885287523e+00,3.578019561e-03,9.843800664e-01,2.573809028e-01,1.015872240e+00,3.946960449e+00,5.266047478e+00,4.284760952e+00,9.812863469e-01,0.295166,0.065498,0.088157,0.295166,0.001847,0.008981,8.568103611e-02,2.445631623e-01,1.134961918e-01,2.829023898e-01,-1.226689760e-02,7.126365602e-02,1.376896538e-02,7.361093163e-02,6.799766561e-04,2.585641108e-03,-7.805239293e-04,2.785161603e-03,9.419733658e-03,-3.174424,3.851621,1.667802,4.991188,-3.186691,3.922884,5.054110,-0.899566,-0.424717,-0.101967,-0.023526,-0.185997,0.982269,1.795310974e+01,7.002652884e-01,2.396380424e+00,2.396380424e+00,5.816381308e-04,1.920136213e+00,4.035140574e-01,0.000000000e+00,1.692299694e-01,1.792656517e+01,6.972623467e-01,2.387752295e+00,2.387752295e+00,5.808161222e-04,1.912007093e+00,4.018529654e-01,0.000000000e+00,1.683048010e-01,-2.654457092e-02,-3.002941608e-03,-8.628129959e-03,-8.220085874e-07,-8.129119873e-03,-1.661092043e-03,0.000000000e+00,-9.251683950e-04,13.888888
12.240000725,1225,1225,1,5.112288,1.056530,1.008672,5.181168,1.036098,1.009103,6.888008118e-02,-2.043175697e-02,4.307031631e-04,-1.056530,-1.008672,1.460711,7.333755493e-03,-9.322129190e-04,1.590061188e-02,2.500000000e-01,1.000000000e+00,2.573337555e-01,-9.322129190e-04,1.015900612e+00,3.886016846e+00,3.565895138e-03,9.843515158e-01,2.573326528e-01,1.015901685e+00,3.947814941e+00,5.346888542e+00,4.341590405e+00,1.005298495e+00,0.290739,0.067325,0.086742,0.290739,0.001832,0.008923,8.783633262e-02,2.392649651e-01,1.116646379e-01,2.782659531e-01,-1.177806780e-02,6.964167207e-02,1.316769607e-02,7.184757292e-02,6.857549306e-04,2.576503903e-03,-7.906574174e-04,2.780965762e-03,9.608854540e-03,-3.210448,3.892835,1.675714,5.045903,-3.222226,3.962476,5.107246,-0.898907,-0.426197,-0.101598,-0.023981,-0.183679,0.982694,1.797004509e+01,6.989828348e-01,2.395885944e+00,2.395885944e+00,5.820056540e-04,1.918703914e+00,4.012748897e-01,0.000000000e+00,1.685746610e-01,1.794390869e+01,6.960261464e-01,2.387390375e+00,2.387390375e+00,5.812007585e-04,1.910710812e+00,3.996631503e-01,0.000000000e+00,1.676571369e-01,-2.613639832e-02,-2.956688404e-03,-8.495569229e-03,-8.048955351e-07,-7.993102074e-03,-1.611739397e-03,0.000000000e+00,-9.175240993e-04,13.888890
12.250000954,1226,1226,1,5.163397,1.063429,1.020710,5.230520,1.043200,1.021010,6.712293625e-02,-2.022862434e-02,2.996921539e-04,-1.063429,-1.020710,1.474018,7.284760475e-03,-9.290620219e-04,1.592719555e-02,2.500000000e-01,1.000000000e+00,2.572847605e-01,-9.290620219e-04,1.015927196e+00,3.886756897e+00,3.554426366e-03,9.843257666e-01,2.572835982e-01,1.015928388e+00,3.948671341e+00,5.428695679e+00,4.399319649e+00,1.029376864e+00,0.286439,0.069161,0.085368,0.286439,0.001817,0.008863,8.996266872e-02,2.340133190e-01,1.098371223e-01,2.737146616e-01,-1.128935162e-02,6.803776324e-02,1.257588714e-02,7.010520250e-02,6.912756944e-04,2.566883108e-03,-8.003765834e-04,2.776212059e-03,9.791737422e-03,-3.245803,3.932611,1.683070,5.099085,-3.257092,4.000649,5.158861,-0.898259,-0.427653,-0.101213,-0.024429,-0.181363,0.983113,1.798739052e+01,6.977458596e-01,2.395514011e+00,2.395514011e+00,5.823908141e-04,1.917398214e+00,3.990928829e-01,0.000000000e+00,1.679249406e-01,1.796162224e+01,6.948316693e-01,2.387138128e+00,2.387138128e+00,5.816026824e-04,1.909529924e+00,3.975268900e-01,0.000000000e+00,1.670138985e-01,-2.576828003e-02,-2.914190292e-03,-8.375883102e-03,-7.881317288e-07,-7.868289948e-03,-1.565992832e-03,0.000000000e+00,-9.110420942e-04,13.888889
