timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
10.480000496,1049,1049,1,13.888760,0.000025,-0.000001,13.888755,0.000022,0.000001,-4.768371582e-06,-2.980259524e-06,2.349610440e-06,-0.000025,0.000001,0.000025,8.308410645e-03,5.382299423e-05,7.162809372e-03,2.500000000e-01,1.000000000e+00,2.583084106e-01,5.382299423e-05,1.007162809e+00,3.871341228e+00,-2.068852918e-04,9.928880930e-01,2.583084106e-01,1.007162809e+00,3.899070978e+00,2.476883809e-09,2.475385674e-09,1.498151104e-12,0.420829,0.010680,0.170301,0.420829,0.006684,0.012586,1.064160915e-05,-5.291361504e-06,7.791703865e-06,1.421101751e-05,2.445297241e-06,-4.305609309e-06,2.349993792e-06,5.480896107e-06,5.685825855e-08,-1.689227673e-07,-1.457362089e-07,2.302320610e-07,3.957509023e-07,1.301174,13.827673,-0.001173,13.888758,1.301176,13.827668,13.888753,-0.995602,0.093687,-0.000012,-0.000004,0.000085,1.000000,2.025687622e+03,7.184255219e+01,3.790297546e+02,3.790297546e+02,3.757811487e-01,3.771719971e+02,0.000000000e+00,6.288192368e+01,0.000000000e+00,2.025641968e+03,7.183924103e+01,3.790175781e+02,3.790175781e+02,3.757720888e-01,3.771614990e+02,0.000000000e+00,6.288146973e+01,0.000000000e+00,-4.565429688e-02,-3.311157227e-03,-1.217651367e-02,-9.059906006e-06,-1.049804688e-02,0.000000000e+00,-4.539489746e-04,0.000000000e+00,13.888889
10.490000725,1050,1050,1,13.888755,0.000026,-0.000001,13.888750,0.000023,0.000001,-4.768371582e-06,-2.861052053e-06,2.371263690e-06,-0.000026,0.000001,0.000026,8.331298828e-03,5.203485489e-05,7.161021233e-03,2.500000000e-01,1.000000000e+00,2.583312988e-01,5.203485489e-05,1.007161021e+00,3.870998144e+00,-1.999946544e-04,9.928898811e-01,2.583312988e-01,1.007161021e+00,3.898718596e+00,2.547214883e-09,2.545686328e-09,1.528579672e-12,0.408742,0.010688,0.168733,0.408742,0.006651,0.012475,1.048221293e-05,-5.313244856e-06,7.923903468e-06,1.417376461e-05,2.416056759e-06,-4.326326689e-06,2.371776645e-06,5.493610843e-06,5.685875593e-08,-1.704781454e-07,-1.433828061e-07,2.299007349e-07,4.016806940e-07,1.322623,13.825634,-0.001171,13.888754,1.322625,13.825629,13.888749,-0.995455,0.095232,-0.000012,-0.000004,0.000085,1.000000,2.033183105e+03,7.197505188e+01,3.800852966e+02,3.800852966e+02,3.764736056e-01,3.781691284e+02,0.000000000e+00,6.284481812e+01,0.000000000e+00,2.033139893e+03,7.197184753e+01,3.800737000e+02,3.800737000e+02,3.764650822e-01,3.781591492e+02,0.000000000e+00,6.284437943e+01,0.000000000e+00,-4.321289062e-02,-3.204345703e-03,-1.159667969e-02,-8.523464203e-06,-9.979248047e-03,0.000000000e+00,-4.386901855e-04,0.000000000e+00,13.888889
10.500000954,1051,1051,1,13.888752,0.000025,-0.000001,13.888748,0.000023,0.000001,-3.814697266e-06,-2.622633474e-06,2.316548489e-06,-0.000025,0.000001,0.000025,8.270263672e-03,5.143880844e-05,7.159113884e-03,2.500000000e-01,1.000000000e+00,2.582702637e-01,5.143880844e-05,1.007159114e+00,3.871912718e+00,-1.977508655e-04,9.928917289e-01,2.582702637e-01,1.007159114e+00,3.899632454e+00,2.454024539e-09,2.452487102e-09,1.537298717e-12,0.396432,0.010695,0.167180,0.396432,0.006620,0.012366,9.977546142e-06,-5.163102742e-06,7.798155821e-06,1.367553614e-05,2.304795771e-06,-4.206783615e-06,2.316867267e-06,5.327005510e-06,5.500153932e-08,-1.665129332e-07,-1.364294917e-07,2.221817539e-07,3.946493905e-07,1.343739,13.823594,-0.001169,13.888750,1.343741,13.823590,13.888747,-0.995309,0.096752,-0.000012,-0.000004,0.000085,1.000000,2.040701172e+03,7.210771942e+01,3.811432800e+02,3.811432800e+02,3.771672249e-01,3.791683960e+02,0.000000000e+00,6.280931473e+01,0.000000000e+00,2.040660645e+03,7.210468292e+01,3.811322632e+02,3.811322632e+02,3.771592379e-01,3.791589661e+02,0.000000000e+00,6.280893326e+01,0.000000000e+00,-4.052734375e-02,-3.036499023e-03,-1.101684570e-02,-7.987022400e-06,-9.429931641e-03,0.000000000e+00,-3.814697266e-04,0.000000000e+00,13.888889
10.510000229,1052,1052,1,13.888749,0.000027,-0.000001,13.888744,0.000024,0.000001,-4.768371582e-06,-2.861053872e-06,2.490589395e-06,-0.000027,0.000001,0.000027,8.216857910e-03,5.030632019e-05,7.157206535e-03,2.500000000e-01,1.000000000e+00,2.582168579e-01,5.030632019e-05,1.007157207e+00,3.872714043e+00,-1.934375177e-04,9.928936958e-01,2.582168579e-01,1.007157207e+00,3.900431633e+00,2.865502946e-09,2.863955295e-09,1.547427984e-12,0.383395,0.010702,0.165608,0.383395,0.006588,0.012257,1.042645636e-05,-5.523610071e-06,8.446573702e-06,1.451088792e-05,2.416179768e-06,-4.502845968e-06,2.490978659e-06,5.684938060e-06,5.855215335e-08,-1.790650686e-07,-1.426249128e-07,2.362932889e-07,4.268173655e-07,1.364518,13.821557,-0.001167,13.888749,1.364521,13.821552,13.888744,-0.995162,0.098248,-0.000012,-0.000004,0.000085,1.000000,2.048241699e+03,7.224059296e+01,3.822035217e+02,3.822035217e+02,3.778620362e-01,3.801697998e+02,0.000000000e+00,6.277545929e+01,0.000000000e+00,2.048203857e+03,7.223772430e+01,3.821931763e+02,3.821931763e+02,3.778545558e-01,3.801610107e+02,0.000000000e+00,6.277514648e+01,0.000000000e+00,-3.784179688e-02,-2.868652344e-03,-1.034545898e-02,-7.480382919e-06,-8.789062500e-03,0.000000000e+00,-3.128051758e-04,0.000000000e+00,13.888888
10.520000458,1053,1053,1,13.888747,0.000028,-0.000001,13.888742,0.000025,0.000001,-4.768371582e-06,-2.861055691e-06,2.543558367e-06,-0.000028,0.000001,0.000028,8.163452148e-03,4.893541336e-05,7.155299187e-03,2.500000000e-01,1.000000000e+00,2.581634521e-01,4.893541336e-05,1.007155299e+00,3.873514891e+00,-1.882053912e-04,9.928955436e-01,2.581634521e-01,1.007155299e+00,3.901231050e+00,3.018760797e-09,3.017225580e-09,1.535323518e-12,0.371062,0.010708,0.164035,0.371062,0.006556,0.012149,1.035652895e-05,-5.611871984e-06,8.688926755e-06,1.463722037e-05,2.404370434e-06,-4.577420441e-06,2.543936034e-06,5.762411547e-06,5.919645574e-08,-1.828789351e-07,-1.416127731e-07,2.387532163e-07,4.384722274e-07,1.384955,13.819522,-0.001164,13.888747,1.384958,13.819517,13.888742,-0.995016,0.099720,-0.000012,-0.000004,0.000085,1.000000,2.055805420e+03,7.237370300e+01,3.832662659e+02,3.832662659e+02,3.785579801e-01,3.811735535e+02,0.000000000e+00,6.274342728e+01,0.000000000e+00,2.055770020e+03,7.237094879e+01,3.832564697e+02,3.832564697e+02,3.785509765e-01,3.811653442e+02,0.000000000e+00,6.274313736e+01,0.000000000e+00,-3.540039062e-02,-2.754211426e-03,-9.796142578e-03,-7.003545761e-06,-8.209228516e-03,0.000000000e+00,-2.899169922e-04,0.000000000e+00,13.888889
10.530000687,1054,1054,1,13.888745,0.000029,-0.000001,13.888741,0.000026,0.000001,-4.768371582e-06,-2.861055691e-06,2.606655471e-06,-0.000029,0.000001,0.000029,8.110046387e-03,4.893541336e-05,7.153272629e-03,2.500000000e-01,1.000000000e+00,2.581100464e-01,4.893541336e-05,1.007153273e+00,3.874316454e+00,-1.882447104e-04,9.928975105e-01,2.581100762e-01,1.007153273e+00,3.902029991e+00,3.202591747e-09,3.201019450e-09,1.571976165e-12,0.358724,0.010715,0.162458,0.358724,0.006524,0.012041,1.031157444e-05,-5.721604794e-06,8.968483598e-06,1.481549953e-05,2.399462119e-06,-4.668975635e-06,2.607063152e-06,5.861188583e-06,6.003008934e-08,-1.874292082e-07,-1.407797185e-07,2.419757266e-07,4.520764207e-07,1.405045,13.817492,-0.001162,13.888745,1.405047,13.817488,13.888741,-0.994870,0.101166,-0.000012,-0.000004,0.000084,1.000000,2.063391113e+03,7.250701904e+01,3.843313904e+02,3.843313904e+02,3.792550862e-01,3.821796875e+02,0.000000000e+00,6.271321487e+01,0.000000000e+00,2.063358154e+03,7.250440979e+01,3.843222046e+02,3.843222046e+02,3.792485297e-01,3.821719666e+02,0.000000000e+00,6.271297073e+01,0.000000000e+00,-3.295898438e-02,-2.609252930e-03,-9.185791016e-03,-6.556510925e-06,-7.720947266e-03,0.000000000e+00,-2.441406250e-04,0.000000000e+00,13.888889
10.540000916,1055,1055,1,13.888744,0.000029,-0.000001,13.888740,0.000026,0.000001,-4.768371582e-06,-2.861055691e-06,2.647517249e-06,-0.000029,0.000001,0.000029,8.064270020e-03,4.822015762e-05,7.151365280e-03,2.500000000e-01,1.000000000e+00,2.580642700e-01,4.822015762e-05,1.007151365e+00,3.875003576e+00,-1.855265145e-04,9.928994179e-01,2.580642700e-01,1.007151365e+00,3.902715206e+00,3.337337739e-09,3.335751897e-09,1.585721355e-12,0.346253,0.010721,0.160876,0.346253,0.006492,0.011934,1.015951966e-05,-5.780900665e-06,9.173624676e-06,1.485900520e-05,2.368992000e-06,-4.719387107e-06,2.647993597e-06,5.907334980e-06,6.031021371e-08,-1.903750189e-07,-1.385746771e-07,2.430697634e-07,4.619822960e-07,1.424783,13.815470,-0.001159,13.888744,1.424785,13.815465,13.888740,-0.994724,0.102588,-0.000013,-0.000004,0.000084,1.000000,2.070999756e+03,7.264055634e+01,3.853988342e+02,3.853988342e+02,3.799532950e-01,3.831881104e+02,0.000000000e+00,6.268493271e+01,0.000000000e+00,2.070968506e+03,7.263808441e+01,3.853901367e+02,3.853901367e+02,3.799472153e-01,3.831808777e+02,0.000000000e+00,6.268472672e+01,0.000000000e+00,-3.125000000e-02,-2.471923828e-03,-8.697509766e-03,-6.079673767e-06,-7.232666016e-03,0.000000000e+00,-2.059936523e-04,0.000000000e+00,13.888890
10.550000191,1056,1056,1,13.888745,0.000030,-0.000001,13.888741,0.000027,0.000001,-4.768371582e-06,-2.741848220e-06,2.698972821e-06,-0.000030,0.000001,0.000030,7.995605469e-03,4.595518112e-05,7.149219513e-03,2.500000000e-01,1.000000000e+00,2.579956055e-01,4.595518112e-05,1.007149220e+00,3.876034975e+00,-1.768594811e-04,9.929015040e-01,2.579956055e-01,1.007149220e+00,3.903745651e+00,3.502889090e-09,3.501313461e-09,1.575920384e-12,0.333333,0.010726,0.159305,0.333333,0.006460,0.011829,1.001892269e-05,-5.861805221e-06,9.416562534e-06,1.494694698e-05,2.344739187e-06,-4.787258149e-06,2.699454626e-06,5.975173281e-06,6.081127424e-08,-1.940722427e-07,-1.366581586e-07,2.450255181e-07,4.738519692e-07,1.444163,13.813457,-0.001157,13.888743,1.444166,13.813452,13.888739,-0.994579,0.103983,-0.000013,-0.000004,0.000084,1.000000,2.078630615e+03,7.277429962e+01,3.864685974e+02,3.864685974e+02,3.806526065e-01,3.841988831e+02,0.000000000e+00,6.265864563e+01,0.000000000e+00,2.078602295e+03,7.277195740e+01,3.864604797e+02,3.864604797e+02,3.806469142e-01,3.841921692e+02,0.000000000e+00,6.265848160e+01,0.000000000e+00,-2.832031250e-02,-2.342224121e-03,-8.117675781e-03,-5.692243576e-06,-6.713867188e-03,0.000000000e+00,-1.640319824e-04,0.000000000e+00,13.888889
10.560000420,1057,1057,1,13.888745,0.000031,-0.000001,13.888741,0.000029,0.000002,-4.768371582e-06,-2.861059329e-06,2.813758329e-06,-0.000031,0.000001,0.000032,7.919311523e-03,4.321336746e-05,7.147550583e-03,2.500000000e-01,1.000000000e+00,2.579193115e-01,4.321336746e-05,1.007147551e+00,3.877181768e+00,-1.663570438e-04,9.929032326e-01,2.579193115e-01,1.007147551e+00,3.904893875e+00,3.845252561e-09,3.843685814e-09,1.566554829e-12,0.320417,0.010731,0.157738,0.320417,0.006429,0.011725,1.008908475e-05,-6.078934348e-06,9.884161955e-06,1.537659591e-05,2.368589548e-06,-4.965821972e-06,2.814108711e-06,6.179709544e-06,6.269904418e-08,-2.023243724e-07,-1.376166807e-07,2.525958678e-07,4.970617624e-07,1.463183,13.811455,-0.001154,13.888743,1.463185,13.811450,13.888739,-0.994435,0.105353,-0.000013,-0.000004,0.000084,1.000000,2.086283936e+03,7.290824127e+01,3.875406494e+02,3.875406494e+02,3.813529611e-01,3.852120972e+02,0.000000000e+00,6.263439560e+01,0.000000000e+00,2.086257812e+03,7.290602875e+01,3.875330505e+02,3.875330505e+02,3.813477457e-01,3.852058411e+02,0.000000000e+00,6.263426208e+01,0.000000000e+00,-2.612304688e-02,-2.212524414e-03,-7.598876953e-03,-5.215406418e-06,-6.256103516e-03,0.000000000e+00,-1.335144043e-04,0.000000000e+00,13.888889
10.570000648,1058,1058,1,13.888744,0.000032,-0.000001,13.888741,0.000029,0.000002,-3.814697266e-06,-2.741850039e-06,2.810847946e-06,-0.000032,0.000001,0.000032,7.843017578e-03,4.380941391e-05,7.145643234e-03,2.500000000e-01,1.000000000e+00,2.578430176e-01,4.380941391e-05,1.007145643e+00,3.878328562e+00,-1.687018084e-04,9.929049611e-01,2.578430176e-01,1.007145643e+00,3.906041861e+00,3.875555432e-09,3.873998011e-09,1.556808610e-12,0.314110,0.010736,0.156176,0.314110,0.006399,0.011623,9.718847650e-06,-6.040431799e-06,9.940904420e-06,1.515798158e-05,2.289427584e-06,-4.935258858e-06,2.811364311e-06,6.123890216e-06,6.192505708e-08,-2.021358512e-07,-1.325096832e-07,2.495043532e-07,4.996949201e-07,1.481836,13.809466,-0.001151,13.888743,1.481838,13.809462,13.888739,-0.994292,0.106696,-0.000013,-0.000004,0.000084,1.000000,2.093960205e+03,7.304238129e+01,3.886150818e+02,3.886150818e+02,3.820544779e-01,3.862277832e+02,0.000000000e+00,6.261228180e+01,0.000000000e+00,2.093935791e+03,7.304032135e+01,3.886079712e+02,3.886079712e+02,3.820496798e-01,3.862220154e+02,0.000000000e+00,6.261219025e+01,0.000000000e+00,-2.441406250e-02,-2.059936523e-03,-7.110595703e-03,-4.798173904e-06,-5.767822266e-03,0.000000000e+00,-9.155273438e-05,0.000000000e+00,13.888890
10.580000877,1059,1059,1,13.888745,0.000033,-0.000001,13.888741,0.000031,0.000002,-4.768371582e-06,-2.741850039e-06,2.944841981e-06,-0.000033,0.000001,0.000033,7.781982422e-03,4.369020462e-05,7.143735886e-03,2.500000000e-01,1.000000000e+00,2.577819824e-01,4.369020462e-05,1.007143736e+00,3.879247189e+00,-1.682829461e-04,9.929069877e-01,2.577819526e-01,1.007143736e+00,3.906959772e+00,4.296533351e-09,4.294962164e-09,1.571655675e-12,0.314693,0.010741,0.154622,0.314693,0.006368,0.011521,9.793297977e-06,-6.294922059e-06,1.048460126e-05,1.566721403e-05,2.317338385e-06,-5.144206625e-06,2.945359256e-06,6.364594356e-06,6.411848119e-08,-2.117987492e-07,-1.335081521e-07,2.584459651e-07,5.268468044e-07,1.500118,13.807493,-0.001149,13.888744,1.500121,13.807488,13.888740,-0.994150,0.108012,-0.000013,-0.000004,0.000084,1.000000,2.101658691e+03,7.317673492e+01,3.896917419e+02,3.896917419e+02,3.827570677e-01,3.872460022e+02,0.000000000e+00,6.259235764e+01,0.000000000e+00,2.101636230e+03,7.317478180e+01,3.896852417e+02,3.896852417e+02,3.827527165e-01,3.872407227e+02,0.000000000e+00,6.259228134e+01,0.000000000e+00,-2.246093750e-02,-1.953125000e-03,-6.500244141e-03,-4.351139069e-06,-5.279541016e-03,0.000000000e+00,-7.629394531e-05,0.000000000e+00,13.888889
10.590000153,1060,1060,1,13.888749,0.000034,-0.000001,13.888744,0.000031,0.000002,-4.768371582e-06,-2.622644388e-06,2.951710485e-06,-0.000034,0.000001,0.000034,7.743835449e-03,4.404783249e-05,7.141947746e-03,2.500000000e-01,1.000000000e+00,2.577438354e-01,4.404783249e-05,1.007141948e+00,3.879821062e+00,-1.696858235e-04,9.929086566e-01,2.577438653e-01,1.007141948e+00,3.907530308e+00,4.358919892e-09,4.357380678e-09,1.539062389e-12,0.315227,0.010745,0.153061,0.315227,0.006337,0.011419,9.420547030e-06,-6.275215583e-06,1.057738427e-05,1.549213084e-05,2.242036544e-06,-5.128778866e-06,2.952073828e-06,6.328178188e-06,6.348720660e-08,-2.122957170e-07,-1.282229931e-07,2.560102246e-07,5.313952443e-07,1.518026,13.805537,-0.001146,13.888746,1.518028,13.805532,13.888741,-0.994009,0.109301,-0.000013,-0.000004,0.000083,1.000000,2.109379150e+03,7.331130219e+01,3.907707825e+02,3.907707825e+02,3.834607899e-01,3.882668152e+02,0.000000000e+00,6.257475281e+01,0.000000000e+00,2.109358887e+03,7.330949402e+01,3.907647400e+02,3.907647400e+02,3.834567666e-01,3.882619324e+02,0.000000000e+00,6.257471848e+01,0.000000000e+00,-2.026367188e-02,-1.808166504e-03,-6.042480469e-03,-4.023313522e-06,-4.882812500e-03,0.000000000e+00,-3.433227539e-05,0.000000000e+00,13.888889
10.600000381,1061,1061,1,13.888751,0.000034,-0.000001,13.888747,0.000031,0.000002,-3.814697266e-06,-2.503431460e-06,2.968008630e-06,-0.000034,0.000001,0.000034,7.720947266e-03,4.333257675e-05,7.140040398e-03,2.500000000e-01,1.000000000e+00,2.577209473e-01,4.333257675e-05,1.007140040e+00,3.880165577e+00,-1.669455814e-04,9.929105639e-01,2.577209473e-01,1.007140040e+00,3.907870293e+00,4.452758162e-09,4.451274016e-09,1.483695003e-12,0.315685,0.010750,0.151454,0.315685,0.006306,0.011316,9.076748938e-06,-6.275531177e-06,1.070538565e-05,1.537448952e-05,2.174922884e-06,-5.129098099e-06,2.968417220e-06,6.312640835e-06,6.306621003e-08,-2.134810018e-07,-1.234615752e-07,2.545471318e-07,5.377668231e-07,1.535554,13.803600,-0.001143,13.888747,1.535556,13.803596,13.888743,-0.993869,0.110563,-0.000013,-0.000004,0.000083,1.000000,2.117122314e+03,7.344609070e+01,3.918520813e+02,3.918520813e+02,3.841654956e-01,3.892902222e+02,0.000000000e+00,6.255950165e+01,0.000000000e+00,2.117103760e+03,7.344438934e+01,3.918464966e+02,3.918464966e+02,3.841618001e-01,3.892857666e+02,0.000000000e+00,6.255947495e+01,0.000000000e+00,-1.855468750e-02,-1.701354980e-03,-5.584716797e-03,-3.695487976e-06,-4.455566406e-03,0.000000000e+00,-2.670288086e-05,0.000000000e+00,13.888889
10.610000610,1062,1062,1,13.888749,0.000036,-0.000001,13.888743,0.000033,0.000002,-5.722045898e-06,-2.861062967e-06,3.098859452e-06,-0.000036,0.000001,0.000036,7.652282715e-03,4.303455353e-05,7.138252258e-03,2.500000000e-01,1.000000000e+00,2.576522827e-01,4.303455353e-05,1.007138252e+00,3.881199837e+00,-1.658418769e-04,9.929122925e-01,2.576522827e-01,1.007138252e+00,3.908904791e+00,4.903578876e-09,4.902058315e-09,1.520672260e-12,0.316167,0.010754,0.149881,0.316167,0.006275,0.011215,9.055079317e-06,-6.516621397e-06,1.124954997e-05,1.584339589e-05,2.185883204e-06,-5.325940947e-06,3.099361720e-06,6.538331490e-06,6.504895111e-08,-2.229174072e-07,-1.232654796e-07,2.629028586e-07,5.651243669e-07,1.552699,13.801684,-0.001140,13.888750,1.552701,13.801679,13.888744,-0.993731,0.111798,-0.000013,-0.000004,0.000083,1.000000,2.124887939e+03,7.358106995e+01,3.929356995e+02,3.929356995e+02,3.848711550e-01,3.903162842e+02,0.000000000e+00,6.254660416e+01,0.000000000e+00,2.124871094e+03,7.357946014e+01,3.929305725e+02,3.929305725e+02,3.848678470e-01,3.903122253e+02,0.000000000e+00,6.254661560e+01,0.000000000e+00,-1.684570312e-02,-1.609802246e-03,-5.126953125e-03,-3.308057785e-06,-4.058837891e-03,0.000000000e+00,1.144409180e-05,0.000000000e+00,13.888889
10.620000839,1063,1063,1,13.888754,0.000036,-0.000001,13.888748,0.000033,0.000002,-5.722045898e-06,-2.861062967e-06,3.145309165e-06,-0.000036,0.000001,0.000036,7.606506348e-03,4.190206528e-05,7.136344910e-03,2.500000000e-01,1.000000000e+00,2.576065063e-01,4.190206528e-05,1.007136345e+00,3.881889582e+00,-1.615066285e-04,9.929142594e-01,2.576065063e-01,1.007136345e+00,3.909592152e+00,5.103755640e-09,5.102267941e-09,1.487884468e-12,0.316585,0.010759,0.148286,0.316585,0.006243,0.011337,8.749355402e-06,-6.577715794e-06,1.149069976e-05,1.586990038e-05,2.131492010e-06,-5.375332876e-06,3.145775054e-06,6.582808055e-06,6.520422602e-08,-2.262627703e-07,-1.191921442e-07,2.639189347e-07,5.773327985e-07,1.569456,13.799790,-0.001137,13.888751,1.569459,13.799785,13.888745,-0.993595,0.113005,-0.000013,-0.000004,0.000083,1.000000,2.132676025e+03,7.371621704e+01,3.940215454e+02,3.940215454e+02,3.855778873e-01,3.913450317e+02,0.000000000e+00,6.253624344e+01,0.000000000e+00,2.132661133e+03,7.371472168e+01,3.940168457e+02,3.940168457e+02,3.855749369e-01,3.913413696e+02,0.000000000e+00,6.253626251e+01,0.000000000e+00,-1.489257812e-02,-1.495361328e-03,-4.699707031e-03,-2.950429916e-06,-3.662109375e-03,0.000000000e+00,1.907348633e-05,0.000000000e+00,13.888889
10.630000114,1064,1064,1,13.888752,0.000037,-0.000001,13.888746,0.000034,0.000002,-5.722045898e-06,-2.741853677e-06,3.181747161e-06,-0.000037,0.000001,0.000037,7.514953613e-03,4.190206528e-05,7.134556770e-03,2.500000000e-01,1.000000000e+00,2.575149536e-01,4.190206528e-05,1.007134557e+00,3.883269787e+00,-1.615643268e-04,9.929159880e-01,2.575149536e-01,1.007134557e+00,3.910974979e+00,5.274815251e-09,5.273291137e-09,1.523603617e-12,0.317017,0.010763,0.146717,0.317017,0.006214,0.011473,8.402911590e-06,-6.616144674e-06,1.169547977e-05,1.584823440e-05,2.063591410e-06,-5.405880529e-06,3.182267847e-06,6.603694601e-06,6.508869888e-08,-2.288905563e-07,-1.146444575e-07,2.641415904e-07,5.878048341e-07,1.585822,13.797921,-0.001134,13.888753,1.585824,13.797915,13.888747,-0.993460,0.114183,-0.000013,-0.000004,0.000083,1.000000,2.140486572e+03,7.385156250e+01,3.951096802e+02,3.951096802e+02,3.862856030e-01,3.923765259e+02,0.000000000e+00,6.252836990e+01,0.000000000e+00,2.140472900e+03,7.385017395e+01,3.951054382e+02,3.951054382e+02,3.862828910e-01,3.923732605e+02,0.000000000e+00,6.252845001e+01,0.000000000e+00,-1.367187500e-02,-1.388549805e-03,-4.241943359e-03,-2.712011337e-06,-3.265380859e-03,0.000000000e+00,8.010864258e-05,0.000000000e+00,13.888888
10.640000343,1065,1065,1,13.888759,0.000036,-0.000001,13.888753,0.000034,0.000002,-5.722045898e-06,-2.503435098e-06,3.124936484e-06,-0.000036,0.000001,0.000036,7.476806641e-03,4.154443741e-05,7.132768631e-03,2.500000000e-01,1.000000000e+00,2.574768066e-01,4.154443741e-05,1.007132769e+00,3.883845091e+00,-1.602094271e-04,9.929177761e-01,2.574768066e-01,1.007132769e+00,3.911547422e+00,5.139951131e-09,5.138462988e-09,1.487886095e-12,0.317392,0.010767,0.145120,0.317392,0.006183,0.011604,7.812579497e-06,-6.460737040e-06,1.155782866e-05,1.537403477e-05,1.941271421e-06,-5.277845503e-06,3.125377134e-06,6.433674571e-06,6.306874667e-08,-2.247949169e-07,-1.065091411e-07,2.566215471e-07,5.810858852e-07,1.601793,13.796079,-0.001131,13.888756,1.601795,13.796073,13.888750,-0.993327,0.115333,-0.000013,-0.000004,0.000082,1.000000,2.148319336e+03,7.398711395e+01,3.962000427e+02,3.962000427e+02,3.869942129e-01,3.934108582e+02,0.000000000e+00,6.252320099e+01,0.000000000e+00,2.148307373e+03,7.398583221e+01,3.961962585e+02,3.961962585e+02,3.869918585e-01,3.934079285e+02,0.000000000e+00,6.252325821e+01,0.000000000e+00,-1.196289062e-02,-1.281738281e-03,-3.784179688e-03,-2.354383469e-06,-2.929687500e-03,0.000000000e+00,5.722045898e-05,0.000000000e+00,13.888888
10.650000572,1066,1066,1,13.888762,0.000037,-0.000001,13.888756,0.000034,0.000002,-5.722045898e-06,-2.622644388e-06,3.159744665e-06,-0.000037,0.000001,0.000037,7.431030273e-03,4.065036774e-05,7.130861282e-03,2.500000000e-01,1.000000000e+00,2.574310303e-01,4.065036774e-05,1.007130861e+00,3.884535551e+00,-1.567897561e-04,9.929196239e-01,2.574310303e-01,1.007130861e+00,3.912235737e+00,5.310642592e-09,5.309191309e-09,1.451309884e-12,0.317694,0.010770,0.143508,0.317694,0.006151,0.011731,7.451160400e-06,-6.495421076e-06,1.175800753e-05,1.536102354e-05,1.873729047e-06,-5.304771548e-06,3.160281722e-06,6.452816706e-06,6.290697030e-08,-2.273137909e-07,-1.015628186e-07,2.567953459e-07,5.914507710e-07,1.617364,13.794265,-0.001128,13.888759,1.617366,13.794259,13.888753,-0.993196,0.116454,-0.000013,-0.000003,0.000082,1.000000,2.156174561e+03,7.412283325e+01,3.972926636e+02,3.972926636e+02,3.877038658e-01,3.944479980e+02,0.000000000e+00,6.252066803e+01,0.000000000e+00,2.156164307e+03,7.412165070e+01,3.972892456e+02,3.972892456e+02,3.877018094e-01,3.944454041e+02,0.000000000e+00,6.252073669e+01,0.000000000e+00,-1.025390625e-02,-1.182556152e-03,-3.417968750e-03,-2.056360245e-06,-2.593994141e-03,0.000000000e+00,6.866455078e-05,0.000000000e+00,13.888889
